(1, 630)
(1, 631)
(1, 632)
(1, 633)
(2, 873)
(2, 886)
(2, 888)
(3, 34)
(3, 319)
(8, 33)
(8, 161)
(8, 412)
(8, 413)
(8, 477)
(8, 510)
(8, 650)
(8, 836)
(8, 872)
(8, 964)
(8, 974)
(9, 11)
(9, 30)
(9, 54)
(9, 293)
(9, 408)
(9, 409)
(9, 410)
(9, 635)
(11, 30)
(11, 54)
(11, 84)
(11, 140)
(11, 177)
(11, 187)
(11, 191)
(11, 387)
(11, 389)
(11, 408)
(11, 409)
(11, 427)
(11, 474)
(11, 549)
(11, 558)
(11, 575)
(11, 576)
(11, 579)
(11, 582)
(11, 680)
(11, 681)
(11, 683)
(11, 744)
(11, 761)
(11, 821)
(11, 893)
(11, 938)
(11, 939)
(12, 445)
(12, 491)
(12, 958)
(13, 50)
(14, 636)
(15, 50)
(15, 469)
(15, 476)
(15, 500)
(15, 658)
(15, 677)
(15, 783)
(15, 839)
(15, 930)
(15, 979)
(16, 660)
(20, 28)
(20, 78)
(20, 308)
(20, 320)
(20, 321)
(20, 919)
(21, 232)
(21, 499)
(21, 598)
(21, 658)
(21, 928)
(24, 190)
(24, 195)
(24, 311)
(24, 377)
(24, 522)
(25, 42)
(27, 87)
(27, 332)
(28, 78)
(30, 54)
(30, 115)
(30, 266)
(30, 293)
(30, 408)
(30, 409)
(30, 410)
(30, 429)
(30, 430)
(30, 474)
(30, 549)
(30, 558)
(30, 559)
(30, 606)
(30, 607)
(30, 635)
(30, 683)
(30, 759)
(30, 884)
(30, 898)
(30, 960)
(30, 1097)
(33, 414)
(33, 415)
(35, 98)
(35, 228)
(35, 248)
(35, 648)
(37, 171)
(38, 39)
(38, 77)
(38, 124)
(38, 126)
(38, 340)
(38, 1015)
(40, 227)
(40, 249)
(40, 425)
(41, 190)
(41, 195)
(41, 311)
(43, 115)
(43, 123)
(43, 213)
(43, 359)
(43, 763)
(43, 837)
(43, 941)
(43, 1078)
(45, 67)
(45, 223)
(47, 477)
(47, 695)
(49, 1032)
(49, 1033)
(49, 1036)
(49, 1053)
(50, 85)
(50, 101)
(50, 135)
(50, 198)
(50, 247)
(50, 469)
(50, 476)
(50, 483)
(50, 675)
(50, 754)
(50, 950)
(50, 951)
(50, 954)
(50, 955)
(50, 956)
(50, 1073)
(50, 1095)
(50, 1105)
(52, 116)
(52, 117)
(52, 189)
(52, 206)
(52, 543)
(52, 544)
(52, 545)
(52, 546)
(52, 563)
(52, 598)
(54, 293)
(54, 408)
(54, 409)
(54, 410)
(54, 558)
(54, 635)
(57, 60)
(57, 313)
(57, 804)
(60, 108)
(60, 214)
(60, 215)
(60, 313)
(60, 804)
(62, 63)
(62, 64)
(62, 235)
(62, 236)
(62, 356)
(63, 64)
(63, 356)
(64, 235)
(64, 236)
(64, 356)
(64, 404)
(64, 405)
(67, 121)
(67, 223)
(67, 224)
(67, 299)
(67, 568)
(69, 242)
(70, 146)
(70, 439)
(74, 376)
(74, 539)
(74, 771)
(74, 831)
(76, 680)
(76, 1016)
(76, 1017)
(76, 1018)
(83, 84)
(87, 176)
(87, 332)
(87, 733)
(87, 1099)
(88, 471)
(89, 416)
(89, 417)
(89, 500)
(90, 91)
(90, 188)
(90, 392)
(90, 414)
(90, 521)
(92, 93)
(92, 95)
(92, 307)
(92, 458)
(92, 516)
(93, 95)
(93, 307)
(93, 458)
(93, 516)
(94, 95)
(95, 307)
(95, 458)
(95, 516)
(99, 100)
(99, 103)
(99, 218)
(99, 240)
(101, 200)
(105, 658)
(108, 214)
(108, 215)
(113, 212)
(113, 705)
(115, 213)
(115, 837)
(116, 206)
(116, 543)
(116, 544)
(116, 545)
(116, 546)
(117, 206)
(118, 119)
(118, 479)
(118, 622)
(121, 179)
(121, 299)
(121, 851)
(121, 852)
(121, 853)
(121, 889)
(123, 125)
(123, 766)
(123, 767)
(124, 225)
(124, 428)
(124, 959)
(124, 1025)
(125, 335)
(127, 477)
(127, 510)
(130, 175)
(130, 247)
(130, 396)
(130, 577)
(130, 599)
(130, 1050)
(132, 646)
(132, 961)
(137, 735)
(139, 222)
(139, 355)
(139, 357)
(139, 530)
(139, 565)
(139, 629)
(140, 177)
(140, 227)
(140, 427)
(140, 893)
(140, 1019)
(141, 144)
(141, 166)
(144, 166)
(145, 146)
(145, 439)
(145, 508)
(146, 439)
(146, 508)
(147, 470)
(148, 149)
(148, 218)
(149, 197)
(149, 218)
(150, 151)
(151, 196)
(153, 460)
(154, 286)
(155, 157)
(155, 254)
(159, 322)
(159, 525)
(159, 588)
(159, 647)
(159, 655)
(159, 656)
(159, 659)
(159, 741)
(159, 745)
(159, 746)
(160, 187)
(160, 237)
(161, 964)
(162, 226)
(162, 584)
(164, 165)
(164, 418)
(164, 419)
(164, 420)
(164, 423)
(164, 424)
(164, 788)
(164, 789)
(164, 798)
(164, 799)
(164, 953)
(165, 191)
(165, 420)
(165, 423)
(165, 424)
(165, 788)
(165, 789)
(166, 167)
(166, 168)
(166, 169)
(166, 301)
(167, 168)
(167, 169)
(167, 301)
(168, 169)
(168, 301)
(169, 301)
(171, 210)
(171, 255)
(171, 330)
(171, 462)
(171, 464)
(171, 472)
(171, 519)
(171, 589)
(171, 661)
(171, 877)
(172, 173)
(172, 174)
(172, 175)
(172, 463)
(172, 611)
(173, 174)
(173, 175)
(173, 698)
(174, 175)
(175, 238)
(175, 239)
(175, 339)
(175, 342)
(175, 396)
(175, 490)
(175, 499)
(175, 553)
(175, 599)
(175, 668)
(175, 724)
(175, 786)
(175, 803)
(175, 916)
(175, 934)
(177, 227)
(177, 256)
(177, 257)
(177, 395)
(177, 893)
(178, 201)
(180, 190)
(180, 195)
(181, 182)
(181, 498)
(183, 184)
(183, 185)
(184, 185)
(186, 187)
(187, 191)
(187, 233)
(187, 575)
(187, 582)
(189, 206)
(190, 195)
(190, 311)
(190, 550)
(190, 551)
(190, 552)
(190, 597)
(190, 642)
(190, 767)
(190, 780)
(190, 792)
(190, 816)
(190, 863)
(190, 963)
(191, 192)
(191, 216)
(191, 575)
(191, 582)
(192, 925)
(192, 926)
(193, 194)
(194, 268)
(194, 270)
(194, 354)
(195, 311)
(195, 529)
(195, 550)
(195, 551)
(195, 552)
(195, 597)
(195, 642)
(195, 748)
(195, 749)
(195, 780)
(195, 816)
(195, 863)
(198, 483)
(199, 202)
(199, 208)
(199, 560)
(201, 338)
(201, 687)
(201, 688)
(201, 717)
(202, 203)
(202, 291)
(204, 205)
(204, 242)
(204, 407)
(205, 723)
(205, 760)
(205, 1071)
(205, 1072)
(205, 1079)
(207, 208)
(208, 560)
(210, 211)
(210, 519)
(211, 1026)
(212, 323)
(212, 324)
(212, 325)
(212, 326)
(212, 454)
(212, 534)
(212, 535)
(212, 538)
(212, 539)
(212, 540)
(212, 541)
(212, 542)
(212, 554)
(212, 555)
(212, 663)
(212, 787)
(212, 918)
(212, 931)
(212, 932)
(212, 1075)
(213, 240)
(213, 346)
(213, 533)
(213, 608)
(213, 609)
(213, 763)
(213, 792)
(213, 837)
(213, 871)
(213, 995)
(213, 1076)
(214, 215)
(218, 219)
(220, 221)
(220, 222)
(221, 222)
(225, 234)
(225, 493)
(225, 561)
(225, 849)
(225, 959)
(226, 227)
(226, 584)
(228, 229)
(228, 230)
(228, 248)
(228, 648)
(228, 685)
(229, 230)
(231, 232)
(231, 946)
(232, 664)
(232, 809)
(232, 946)
(234, 561)
(235, 236)
(235, 570)
(235, 571)
(237, 1023)
(238, 239)
(238, 407)
(238, 736)
(238, 743)
(238, 803)
(238, 998)
(238, 1102)
(239, 307)
(239, 342)
(239, 499)
(239, 553)
(239, 557)
(239, 724)
(239, 756)
(239, 873)
(240, 871)
(240, 968)
(240, 970)
(241, 242)
(242, 407)
(242, 556)
(243, 595)
(244, 468)
(245, 246)
(245, 247)
(246, 247)
(246, 781)
(247, 577)
(247, 781)
(247, 844)
(247, 1050)
(247, 1112)
(248, 341)
(248, 365)
(248, 648)
(249, 250)
(250, 347)
(250, 348)
(250, 349)
(250, 493)
(250, 594)
(251, 252)
(251, 742)
(251, 764)
(253, 254)
(254, 258)
(254, 322)
(254, 591)
(254, 689)
(254, 690)
(254, 691)
