(1	,2)
(1	,8)
(1	,9)
(2	,6)
(3	,4)
(4	,9)
(5	,7)
(5	,8)
(6	,7)
(6	,8)
(6	,9)
(6	,10)
(7	,9)
(7	,10)
(9	,10)
(1	,11)
(2	,11)
(3	,11)
(4	,11)
(5	,11)
(6	,11)
(7	,11)
(8	,11)
(9	,11)
(10	,11)
(1	,12)
(2	,12)
(4	,12)
(5	,12)
(6	,12)
(7	,12)
(8	,12)
(9	,12)
(10	,12)
(11	,12)
(1	,13)
(2	,13)
(4	,13)
(6	,13)
(7	,13)
(8	,13)
(9	,13)
(10	,13)
(11	,13)
(12	,13)
(2	,14)
(5	,14)
(6	,14)
(7	,14)
(8	,14)
(9	,14)
(10	,14)
(11	,14)
(12	,14)
(13	,14)
(2	,15)
(6	,15)
(7	,15)
(8	,15)
(9	,15)
(10	,15)
(11	,15)
(12	,15)
(13	,15)
(14	,15)
(1	,16)
(4	,16)
(7	,16)
(8	,16)
(9	,16)
(11	,16)
(12	,16)
(13	,16)
(14	,16)
(15	,16)
(2	,17)
(5	,17)
(8	,17)
(9	,17)
(11	,17)
(12	,17)
(13	,17)
(14	,17)
(15	,17)
(16	,17)
(7	,18)
(8	,18)
(9	,18)
(10	,18)
(11	,18)
(12	,18)
(13	,18)
(14	,18)
(16	,18)
(17	,18)
(2	,19)
(6	,19)
(7	,19)
(9	,19)
(12	,19)
(14	,19)
(15	,19)
(16	,19)
(17	,19)
(18	,19)
(5	,20)
(7	,20)
(9	,20)
(10	,20)
(11	,20)
(12	,20)
(13	,20)
(15	,20)
(16	,20)
(17	,20)
(2	,21)
(6	,21)
(7	,21)
(9	,21)
(11	,21)
(12	,21)
(14	,21)
(15	,21)
(17	,21)
(19	,21)
(2	,22)
(3	,22)
(6	,22)
(7	,22)
(9	,22)
(11	,22)
(13	,22)
(14	,22)
(15	,22)
(16	,22)
(5	,23)
(8	,23)
(9	,23)
(11	,23)
(12	,23)
(13	,23)
(15	,23)
(16	,23)
(18	,23)
(22	,23)
(8	,24)
(9	,24)
(11	,24)
(12	,24)
(13	,24)
(17	,24)
(19	,24)
(20	,24)
(21	,24)
(22	,24)
(4	,25)
(5	,25)
(7	,25)
(11	,25)
(12	,25)
(14	,25)
(18	,25)
(19	,25)
(22	,25)
(24	,25)
(8	,26)
(9	,26)
(10	,26)
(11	,26)
(12	,26)
(16	,26)
(19	,26)
(22	,26)
(23	,26)
(24	,26)
(2	,27)
(5	,27)
(6	,27)
(7	,27)
(11	,27)
(12	,27)
(14	,27)
(21	,27)
(23	,27)
(24	,27)
(6	,28)
(8	,28)
(9	,28)
(11	,28)
(12	,28)
(13	,28)
(14	,28)
(15	,28)
(19	,28)
(27	,28)
(2	,29)
(11	,29)
(14	,29)
(15	,29)
(16	,29)
(18	,29)
(19	,29)
(20	,29)
(23	,29)
(27	,29)
(3	,30)
(5	,30)
(10	,30)
(11	,30)
(20	,30)
(21	,30)
(24	,30)
(27	,30)
(28	,30)
(29	,30)
(9	,31)
(12	,31)
(15	,31)
(16	,31)
(19	,31)
(20	,31)
(21	,31)
(22	,31)
(23	,31)
(25	,31)
(2	,32)
(6	,32)
(8	,32)
(10	,32)
(12	,32)
(18	,32)
(19	,32)
(20	,32)
(21	,32)
(23	,32)
(4	,33)
(6	,33)
(8	,33)
(9	,33)
(14	,33)
(15	,33)
(17	,33)
(24	,33)
(26	,33)
(27	,33)
(1	,34)
(4	,34)
(5	,34)
(11	,34)
(13	,34)
(15	,34)
(16	,34)
(17	,34)
(30	,34)
(33	,34)
(4	,35)
(7	,35)
(9	,35)
(13	,35)
(18	,35)
(21	,35)
(22	,35)
(23	,35)
(24	,35)
(33	,35)
(2	,36)
(8	,36)
(13	,36)
(14	,36)
(16	,36)
(19	,36)
(22	,36)
(25	,36)
(32	,36)
(34	,36)
(1	,37)
(2	,37)
(9	,37)
(11	,37)
(13	,37)
(14	,37)
(18	,37)
(23	,37)
(29	,37)
(30	,37)
(4	,38)
(5	,38)
(12	,38)
(15	,38)
(23	,38)
(25	,38)
(29	,38)
(32	,38)
(34	,38)
(35	,38)
(3	,39)
(12	,39)
(15	,39)
(18	,39)
(19	,39)
(21	,39)
(27	,39)
(28	,39)
(34	,39)
(38	,39)
(6	,40)
(12	,40)
(13	,40)
(14	,40)
(16	,40)
(23	,40)
(27	,40)
(28	,40)
(34	,40)
(38	,40)
(2	,41)
(4	,41)
(10	,41)
(11	,41)
(13	,41)
(14	,41)
(15	,41)
(24	,41)
(26	,41)
(27	,41)
(10	,42)
(14	,42)
(15	,42)
(20	,42)
(25	,42)
(26	,42)
(28	,42)
(29	,42)
(30	,42)
(35	,42)
(9	,43)
(14	,43)
(15	,43)
(17	,43)
(24	,43)
(25	,43)
(27	,43)
(29	,43)
(37	,43)
(40	,43)
(6	,44)
(8	,44)
(11	,44)
(12	,44)
(14	,44)
(17	,44)
(23	,44)
(24	,44)
(35	,44)
(40	,44)
(2	,45)
(9	,45)
(13	,45)
(14	,45)
(15	,45)
(17	,45)
(18	,45)
(23	,45)
(25	,45)
(26	,45)
(9	,46)
(11	,46)
(12	,46)
(14	,46)
(18	,46)
(24	,46)
(26	,46)
(28	,46)
(33	,46)
(40	,46)
(9	,47)
(11	,47)
(12	,47)
(17	,47)
(18	,47)
(24	,47)
(30	,47)
(34	,47)
(37	,47)
(46	,47)
(6	,48)
(7	,48)
(8	,48)
(9	,48)
(16	,48)
(20	,48)
(21	,48)
(25	,48)
(26	,48)
(32	,48)
(1	,49)
(6	,49)
(11	,49)
(13	,49)
(15	,49)
(16	,49)
(21	,49)
(23	,49)
(33	,49)
(46	,49)
(8	,50)
(9	,50)
(11	,50)
(12	,50)
(16	,50)
(18	,50)
(23	,50)
(28	,50)
(37	,50)
(47	,50)
(2	,51)
(7	,51)
(8	,51)
(15	,51)
(30	,51)
(35	,51)
(37	,51)
(38	,51)
(43	,51)
(46	,51)
(8	,52)
(12	,52)
(14	,52)
(16	,52)
(17	,52)
(30	,52)
(34	,52)
(39	,52)
(42	,52)
(50	,52)
(6	,53)
(13	,53)
(16	,53)
(18	,53)
(23	,53)
(26	,53)
(33	,53)
(34	,53)
(37	,53)
(38	,53)
(13	,54)
(15	,54)
(22	,54)
(26	,54)
(27	,54)
(29	,54)
(32	,54)
(42	,54)
(46	,54)
(50	,54)
(13	,55)
(16	,55)
(19	,55)
(21	,55)
(23	,55)
(39	,55)
(42	,55)
(43	,55)
(44	,55)
(50	,55)
(3	,56)
(7	,56)
(9	,56)
(16	,56)
(19	,56)
(22	,56)
(26	,56)
(32	,56)
(43	,56)
(46	,56)
(6	,57)
(14	,57)
(23	,57)
(25	,57)
(26	,57)
(27	,57)
(32	,57)
(36	,57)
(38	,57)
(56	,57)
(4	,58)
(8	,58)
(14	,58)
(24	,58)
(26	,58)
(28	,58)
(43	,58)
(47	,58)
(48	,58)
(57	,58)
(15	,59)
(18	,59)
(22	,59)
(25	,59)
(27	,59)
(39	,59)
(44	,59)
(47	,59)
(54	,59)
(58	,59)
(5	,60)
(7	,60)
(8	,60)
(12	,60)
(14	,60)
(26	,60)
(42	,60)
(44	,60)
(47	,60)
(54	,60)
(1	,61)
(8	,61)
(10	,61)
(11	,61)
(14	,61)
(38	,61)
(46	,61)
(48	,61)
(51	,61)
(56	,61)
(5	,62)
(14	,62)
(23	,62)
(28	,62)
(32	,62)
(35	,62)
(38	,62)
(45	,62)
(46	,62)
(47	,62)
(30	,63)
(31	,63)
(32	,63)
(33	,63)
(38	,63)
(39	,63)
(45	,63)
(51	,63)
(54	,63)
(58	,63)
(8	,64)
(16	,64)
(28	,64)
(31	,64)
(35	,64)
(39	,64)
(40	,64)
(44	,64)
(51	,64)
(52	,64)
(8	,65)
(10	,65)
(12	,65)
(14	,65)
(17	,65)
(23	,65)
(27	,65)
(37	,65)
(44	,65)
(58	,65)
(12	,66)
(13	,66)
(14	,66)
(20	,66)
(22	,66)
(23	,66)
(34	,66)
(36	,66)
(52	,66)
(56	,66)
(2	,67)
(13	,67)
(22	,67)
(25	,67)
(27	,67)
(36	,67)
(49	,67)
(53	,67)
(57	,67)
(61	,67)
(2	,68)
(14	,68)
(15	,68)
(21	,68)
(32	,68)
(37	,68)
(44	,68)
(45	,68)
(47	,68)
(53	,68)
(2	,69)
(6	,69)
(9	,69)
(11	,69)
(22	,69)
(25	,69)
(26	,69)
(54	,69)
(58	,69)
(60	,69)
(5	,70)
(16	,70)
(19	,70)
(24	,70)
(31	,70)
(33	,70)
(38	,70)
(45	,70)
(63	,70)
(69	,70)
(8	,71)
(19	,71)
(22	,71)
(24	,71)
(27	,71)
(34	,71)
(38	,71)
(46	,71)
(47	,71)
(48	,71)
(4	,72)
(5	,72)
(10	,72)
(11	,72)
(15	,72)
(23	,72)
(26	,72)
(31	,72)
(37	,72)
(69	,72)
(9	,73)
(14	,73)
(19	,73)
(20	,73)
(24	,73)
(27	,73)
(37	,73)
(60	,73)
(64	,73)
(70	,73)
(8	,74)
(9	,74)
(16	,74)
(17	,74)
(19	,74)
(37	,74)
(45	,74)
(54	,74)
(59	,74)
(61	,74)
(2	,75)
(15	,75)
(25	,75)
(38	,75)
(39	,75)
(44	,75)
(48	,75)
(52	,75)
(56	,75)
(59	,75)
(7	,76)
(16	,76)
(18	,76)
(34	,76)
(45	,76)
(47	,76)
(52	,76)
(58	,76)
(64	,76)
(73	,76)
(15	,77)
(24	,77)
(28	,77)
(36	,77)
(38	,77)
(48	,77)
(58	,77)
(60	,77)
(64	,77)
(68	,77)
(15	,78)
(19	,78)
(25	,78)
(38	,78)
(39	,78)
(44	,78)
(49	,78)
(57	,78)
(65	,78)
(68	,78)
(4	,79)
(6	,79)
(7	,79)
(12	,79)
(17	,79)
(19	,79)
(27	,79)
(42	,79)
(51	,79)
(58	,79)
(1	,80)
(8	,80)
(12	,80)
(19	,80)
(40	,80)
(48	,80)
(57	,80)
(60	,80)
(61	,80)
(77	,80)
(11	,81)
(13	,81)
(14	,81)
(21	,81)
(26	,81)
(29	,81)
(39	,81)
(50	,81)
(59	,81)
(60	,81)
(6	,82)
(10	,82)
(11	,82)
(12	,82)
(22	,82)
