(1	,5)
(1	,7)
(1	,8)
(1	,9)
(1	,10)
(2	,4)
(2	,5)
(2	,7)
(2	,8)
(3	,6)
(3	,9)
(4	,5)
(4	,6)
(4	,7)
(5	,7)
(5	,8)
(6	,8)
(7	,10)
(8	,9)
(8	,10)
(1	,11)
(2	,11)
(3	,11)
(4	,11)
(5	,11)
(6	,11)
(7	,11)
(8	,11)
(9	,11)
(10	,11)
(1	,12)
(2	,12)
(3	,12)
(4	,12)
(5	,12)
(6	,12)
(7	,12)
(8	,12)
(10	,12)
(11	,12)
(1	,13)
(2	,13)
(3	,13)
(4	,13)
(5	,13)
(7	,13)
(8	,13)
(10	,13)
(11	,13)
(12	,13)
(1	,14)
(2	,14)
(4	,14)
(5	,14)
(7	,14)
(8	,14)
(10	,14)
(11	,14)
(12	,14)
(13	,14)
(1	,15)
(3	,15)
(4	,15)
(5	,15)
(7	,15)
(8	,15)
(10	,15)
(11	,15)
(12	,15)
(13	,15)
(1	,16)
(4	,16)
(6	,16)
(7	,16)
(9	,16)
(11	,16)
(12	,16)
(13	,16)
(14	,16)
(15	,16)
(1	,17)
(5	,17)
(7	,17)
(8	,17)
(9	,17)
(11	,17)
(12	,17)
(13	,17)
(14	,17)
(15	,17)
(2	,18)
(4	,18)
(5	,18)
(7	,18)
(8	,18)
(11	,18)
(12	,18)
(14	,18)
(15	,18)
(16	,18)
(2	,19)
(3	,19)
(4	,19)
(7	,19)
(8	,19)
(11	,19)
(12	,19)
(15	,19)
(16	,19)
(18	,19)
(1	,20)
(4	,20)
(7	,20)
(9	,20)
(10	,20)
(11	,20)
(12	,20)
(13	,20)
(15	,20)
(18	,20)
(3	,21)
(4	,21)
(8	,21)
(11	,21)
(12	,21)
(14	,21)
(15	,21)
(17	,21)
(18	,21)
(19	,21)
(1	,22)
(2	,22)
(3	,22)
(4	,22)
(5	,22)
(7	,22)
(11	,22)
(12	,22)
(14	,22)
(17	,22)
(1	,23)
(4	,23)
(8	,23)
(11	,23)
(12	,23)
(13	,23)
(15	,23)
(20	,23)
(21	,23)
(22	,23)
(1	,24)
(2	,24)
(3	,24)
(4	,24)
(7	,24)
(8	,24)
(11	,24)
(12	,24)
(13	,24)
(15	,24)
(2	,25)
(5	,25)
(7	,25)
(8	,25)
(10	,25)
(11	,25)
(12	,25)
(15	,25)
(16	,25)
(22	,25)
(3	,26)
(7	,26)
(8	,26)
(11	,26)
(15	,26)
(17	,26)
(21	,26)
(22	,26)
(23	,26)
(25	,26)
(4	,27)
(5	,27)
(8	,27)
(11	,27)
(14	,27)
(15	,27)
(16	,27)
(19	,27)
(21	,27)
(24	,27)
(6	,28)
(7	,28)
(8	,28)
(10	,28)
(12	,28)
(14	,28)
(15	,28)
(18	,28)
(23	,28)
(27	,28)
(3	,29)
(4	,29)
(10	,29)
(11	,29)
(12	,29)
(14	,29)
(15	,29)
(18	,29)
(24	,29)
(25	,29)
(2	,30)
(4	,30)
(7	,30)
(11	,30)
(12	,30)
(15	,30)
(17	,30)
(20	,30)
(22	,30)
(25	,30)
(3	,31)
(7	,31)
(8	,31)
(11	,31)
(12	,31)
(14	,31)
(15	,31)
(17	,31)
(19	,31)
(20	,31)
(2	,32)
(7	,32)
(8	,32)
(11	,32)
(14	,32)
(17	,32)
(22	,32)
(23	,32)
(27	,32)
(29	,32)
(2	,33)
(3	,33)
(4	,33)
(8	,33)
(9	,33)
(11	,33)
(12	,33)
(16	,33)
(23	,33)
(28	,33)
(3	,34)
(7	,34)
(11	,34)
(12	,34)
(13	,34)
(15	,34)
(16	,34)
(23	,34)
(29	,34)
(33	,34)
(6	,35)
(7	,35)
(8	,35)
(11	,35)
(12	,35)
(13	,35)
(16	,35)
(18	,35)
(25	,35)
(32	,35)
(2	,36)
(5	,36)
(7	,36)
(11	,36)
(12	,36)
(14	,36)
(15	,36)
(18	,36)
(19	,36)
(34	,36)
(7	,37)
(9	,37)
(11	,37)
(13	,37)
(15	,37)
(17	,37)
(19	,37)
(25	,37)
(27	,37)
(29	,37)
(2	,38)
(3	,38)
(7	,38)
(15	,38)
(18	,38)
(20	,38)
(25	,38)
(28	,38)
(34	,38)
(36	,38)
(1	,39)
(7	,39)
(8	,39)
(10	,39)
(11	,39)
(14	,39)
(25	,39)
(26	,39)
(27	,39)
(30	,39)
(6	,40)
(8	,40)
(11	,40)
(13	,40)
(14	,40)
(15	,40)
(19	,40)
(31	,40)
(33	,40)
(38	,40)
(3	,41)
(5	,41)
(9	,41)
(14	,41)
(15	,41)
(16	,41)
(17	,41)
(26	,41)
(27	,41)
(38	,41)
(7	,42)
(8	,42)
(11	,42)
(14	,42)
(15	,42)
(17	,42)
(22	,42)
(23	,42)
(25	,42)
(40	,42)
(2	,43)
(3	,43)
(11	,43)
(12	,43)
(13	,43)
(14	,43)
(24	,43)
(27	,43)
(33	,43)
(41	,43)
(8	,44)
(11	,44)
(14	,44)
(17	,44)
(19	,44)
(24	,44)
(27	,44)
(36	,44)
(40	,44)
(42	,44)
(3	,45)
(8	,45)
(9	,45)
(11	,45)
(15	,45)
(20	,45)
(22	,45)
(23	,45)
(27	,45)
(36	,45)
(1	,46)
(9	,46)
(11	,46)
(12	,46)
(15	,46)
(18	,46)
(21	,46)
(24	,46)
(30	,46)
(36	,46)
(1	,47)
(3	,47)
(6	,47)
(12	,47)
(21	,47)
(25	,47)
(28	,47)
(33	,47)
(36	,47)
(38	,47)
(3	,48)
(7	,48)
(8	,48)
(11	,48)
(12	,48)
(15	,48)
(34	,48)
(38	,48)
(44	,48)
(45	,48)
(1	,49)
(3	,49)
(8	,49)
(11	,49)
(16	,49)
(18	,49)
(20	,49)
(35	,49)
(36	,49)
(40	,49)
(5	,50)
(11	,50)
(12	,50)
(13	,50)
(14	,50)
(23	,50)
(34	,50)
(38	,50)
(40	,50)
(46	,50)
(2	,51)
(5	,51)
(18	,51)
(19	,51)
(26	,51)
(27	,51)
(32	,51)
(34	,51)
(37	,51)
(50	,51)
(2	,52)
(15	,52)
(18	,52)
(24	,52)
(30	,52)
(33	,52)
(36	,52)
(38	,52)
(46	,52)
(48	,52)
(2	,53)
(3	,53)
(8	,53)
(12	,53)
(13	,53)
(14	,53)
(25	,53)
(29	,53)
(35	,53)
(46	,53)
(2	,54)
(4	,54)
(8	,54)
(14	,54)
(19	,54)
(20	,54)
(25	,54)
(30	,54)
(40	,54)
(41	,54)
(2	,55)
(12	,55)
(13	,55)
(15	,55)
(22	,55)
(23	,55)
(31	,55)
(41	,55)
(49	,55)
(54	,55)
(1	,56)
(4	,56)
(8	,56)
(11	,56)
(17	,56)
(20	,56)
(21	,56)
(27	,56)
(36	,56)
(49	,56)
(4	,57)
(11	,57)
(12	,57)
(13	,57)
(14	,57)
(16	,57)
(17	,57)
(23	,57)
(44	,57)
(55	,57)
(2	,58)
(3	,58)
(4	,58)
(8	,58)
(14	,58)
(15	,58)
(24	,58)
(25	,58)
(33	,58)
(38	,58)
(4	,59)
(8	,59)
(11	,59)
(12	,59)
(15	,59)
(16	,59)
(18	,59)
(25	,59)
(50	,59)
(58	,59)
(2	,60)
(11	,60)
(19	,60)
(20	,60)
(25	,60)
(26	,60)
(29	,60)
(40	,60)
(54	,60)
(59	,60)
(7	,61)
(11	,61)
(12	,61)
(23	,61)
(25	,61)
(38	,61)
(49	,61)
(51	,61)
(52	,61)
(59	,61)
(7	,62)
(11	,62)
(14	,62)
(16	,62)
(17	,62)
(25	,62)
(29	,62)
(45	,62)
(52	,62)
(60	,62)
(1	,63)
(3	,63)
(6	,63)
(7	,63)
(11	,63)
(14	,63)
(15	,63)
(20	,63)
(26	,63)
(32	,63)
(3	,64)
(11	,64)
(15	,64)
(24	,64)
(31	,64)
(36	,64)
(50	,64)
(51	,64)
(52	,64)
(63	,64)
(3	,65)
(9	,65)
(11	,65)
(12	,65)
(20	,65)
(29	,65)
(37	,65)
(42	,65)
(48	,65)
(63	,65)
(5	,66)
(8	,66)
(11	,66)
(12	,66)
(15	,66)
(25	,66)
(27	,66)
(35	,66)
(46	,66)
(49	,66)
(1	,67)
(11	,67)
(12	,67)
(20	,67)
(26	,67)
(27	,67)
(30	,67)
(37	,67)
(40	,67)
(54	,67)
(2	,68)
(12	,68)
(13	,68)
(16	,68)
(22	,68)
(31	,68)
(34	,68)
(40	,68)
(44	,68)
(46	,68)
(11	,69)
(14	,69)
(22	,69)
(25	,69)
(28	,69)
(31	,69)
(44	,69)
(59	,69)
(60	,69)
(67	,69)
(2	,70)
(7	,70)
(9	,70)
(11	,70)
(13	,70)
(14	,70)
(15	,70)
(31	,70)
(36	,70)
(38	,70)
(3	,71)
(11	,71)
(12	,71)
(15	,71)
(25	,71)
(36	,71)
(40	,71)
(44	,71)
(61	,71)
(63	,71)
(4	,72)
(7	,72)
(11	,72)
(15	,72)
(19	,72)
(21	,72)
(36	,72)
(53	,72)
(57	,72)
(67	,72)
(3	,73)
(4	,73)
(11	,73)
(12	,73)
(15	,73)
(23	,73)
(38	,73)
(44	,73)
(48	,73)
(53	,73)
(5	,74)
(8	,74)
(11	,74)
(12	,74)
(15	,74)
(24	,74)
(25	,74)
(40	,74)
(51	,74)
(63	,74)
(4	,75)
(21	,75)
(23	,75)
(27	,75)
(29	,75)
(34	,75)
(38	,75)
(40	,75)
(50	,75)
(69	,75)
(2	,76)
(8	,76)
(10	,76)
(11	,76)
(13	,76)
(26	,76)
(33	,76)
(59	,76)
(71	,76)
(74	,76)
(7	,77)
(11	,77)
(15	,77)
(17	,77)
(26	,77)
(34	,77)
(40	,77)
(50	,77)
(69	,77)
(72	,77)
(1	,78)
(3	,78)
(11	,78)
(20	,78)
(22	,78)
(23	,78)
(25	,78)
(27	,78)
(36	,78)
(49	,78)
(8	,79)
(11	,79)
(12	,79)
(27	,79)
(45	,79)
(54	,79)
(59	,79)
(61	,79)
(76	,79)
(77	,79)
(3	,80)
(6	,80)
(27	,80)
(32	,80)
(34	,80)
(36	,80)
(55	,80)
(57	,80)
(59	,80)
(74	,80)
(4	,81)
(11	,81)
(13	,81)
(18	,81)
(23	,81)
(27	,81)
(30	,81)
(33	,81)
(35	,81)
(36	,81)
(2	,82)
(11	,82)
(13	,82)
(15	,82)
(17	,82)
(40	,82)
(43	,82)
(49	,82)
(58	,82)
(72	,82)
(11	,83)
(12	,83)
(13	,83)
(16	,83)
(17	,83)
(18	,83)
(33	,83)
(35	,83)
(48	,83)
(54	,83)
(4	,84)
(5	,84)
(11	,84)
(13	,84)
(14	,84)
(35	,84)
(53	,84)
(57	,84)
(65	,84)
(72	,84)
(8	,85)
(11	,85)
(12	,85)
(16	,85)
(20	,85)
(25	,85)
(54	,85)
(63	,85)
(66	,85)
(80	,85)
(7	,86)
(11	,86)
(12	,86)
(13	,86)
(15	,86)
(25	,86)
(34	,86)
(50	,86)
(71	,86)
(84	,86)
(9	,87)
(11	,87)
(17	,87)
(25	,87)
(29	,87)
(36	,87)
(48	,87)
(57	,87)
(69	,87)
(83	,87)
(7	,88)
(11	,88)
(35	,88)
(52	,88)
(55	,88)
(59	,88)
(60	,88)
(68	,88)
(76	,88)
(83	,88)
(11	,89)
(12	,89)
(15	,89)
(16	,89)
(22	,89)
(36	,89)
(37	,89)
(38	,89)
(59	,89)
(82	,89)
(8	,90)
(11	,90)
(12	,90)
(15	,90)
