(2, 726)
(2, 792)
(4, 5)
(4, 394)
(4, 559)
(4, 678)
(4, 933)
(4, 1232)
(5, 559)
(5, 656)
(5, 678)
(5, 704)
(5, 933)
(5, 939)
(5, 1232)
(6, 91)
(6, 92)
(6, 94)
(6, 101)
(6, 250)
(6, 343)
(6, 345)
(6, 377)
(6, 398)
(6, 399)
(6, 836)
(6, 850)
(6, 903)
(6, 1110)
(6, 1203)
(6, 1204)
(7, 8)
(7, 9)
(8, 9)
(8, 73)
(8, 532)
(9, 500)
(9, 501)
(9, 532)
(10, 72)
(10, 73)
(10, 349)
(10, 671)
(10, 672)
(11, 1133)
(11, 1243)
(13, 14)
(13, 127)
(13, 128)
(13, 274)
(13, 315)
(13, 378)
(13, 481)
(13, 654)
(14, 15)
(14, 46)
(14, 50)
(14, 88)
(14, 127)
(14, 128)
(14, 228)
(14, 274)
(14, 315)
(14, 317)
(14, 318)
(14, 346)
(14, 378)
(14, 396)
(14, 439)
(14, 535)
(14, 538)
(14, 539)
(14, 594)
(14, 596)
(14, 625)
(14, 643)
(14, 654)
(14, 683)
(14, 689)
(14, 714)
(14, 722)
(14, 735)
(14, 746)
(14, 793)
(14, 845)
(14, 894)
(14, 905)
(14, 947)
(14, 1076)
(14, 1086)
(14, 1087)
(14, 1132)
(15, 364)
(15, 745)
(17, 54)
(18, 19)
(19, 83)
(19, 504)
(19, 505)
(20, 129)
(20, 160)
(20, 427)
(20, 685)
(22, 76)
(22, 111)
(22, 137)
(22, 157)
(22, 306)
(22, 307)
(22, 456)
(22, 485)
(22, 587)
(22, 645)
(22, 646)
(22, 694)
(22, 700)
(22, 707)
(22, 708)
(22, 709)
(22, 725)
(22, 750)
(22, 751)
(22, 755)
(22, 785)
(22, 791)
(22, 810)
(22, 819)
(22, 825)
(22, 886)
(22, 926)
(22, 927)
(22, 928)
(22, 1129)
(25, 26)
(25, 833)
(25, 860)
(25, 924)
(29, 30)
(29, 31)
(29, 275)
(30, 31)
(30, 275)
(31, 275)
(34, 35)
(34, 49)
(34, 562)
(34, 651)
(35, 49)
(35, 208)
(35, 367)
(36, 104)
(36, 246)
(36, 357)
(37, 115)
