(1	,2)
(2	,176)
(2	,954)
(3	,4)
(3	,5)
(3	,26)
(4	,5)
(4	,26)
(5	,26)
(5	,46)
(5	,111)
(5	,121)
(5	,837)
(5	,1639)
(6	,7)
(6	,36)
(6	,137)
(6	,140)
(6	,151)
(8	,9)
(8	,40)
(8	,41)
(9	,39)
(9	,61)
(9	,90)
(9	,93)
(9	,121)
(10	,112)
(10	,146)
(10	,147)
(11	,12)
(12	,31)
(12	,35)
(12	,103)
(12	,112)
(13	,14)
(13	,1992)
(13	,2419)
(14	,58)
(14	,59)
(14	,60)
(14	,238)
(14	,379)
(14	,480)
(14	,554)
(14	,663)
(14	,737)
(14	,1058)
(14	,1059)
(14	,1230)
(14	,1392)
(14	,1895)
(14	,1983)
(14	,1992)
(14	,2419)
(15	,98)
(15	,811)
(15	,1374)
(15	,1375)
(16	,17)
(16	,18)
(16	,19)
(17	,18)
(17	,19)
(18	,19)
(18	,53)
(18	,1201)
(19	,49)
(19	,50)
(19	,51)
(19	,52)
(19	,53)
(19	,76)
(19	,77)
(19	,78)
(19	,88)
(19	,109)
(19	,116)
(19	,118)
(19	,119)
(19	,120)
(19	,124)
(19	,155)
(19	,200)
(19	,245)
(19	,420)
(19	,421)
(19	,749)
(19	,1201)
(19	,1511)
(19	,1741)
(19	,1943)
(19	,2028)
(19	,2208)
(19	,2507)
(20	,21)
(20	,22)
(20	,23)
(20	,24)
(20	,25)
(21	,23)
(21	,24)
(21	,25)
(22	,23)
(22	,24)
(22	,25)
(23	,24)
(23	,25)
(24	,25)
(24	,520)
(24	,638)
(24	,640)
(24	,931)
(24	,1650)
(26	,111)
(26	,158)
(26	,162)
(26	,163)
(26	,164)
(26	,165)
(26	,837)
(26	,1639)
(27	,28)
(27	,30)
(27	,322)
(27	,323)
(27	,324)
(27	,326)
(27	,1785)
(28	,30)
(29	,41)
(29	,61)
(29	,80)
(29	,121)
(29	,144)
(29	,145)
(30	,322)
(30	,323)
(30	,324)
(30	,326)
(31	,896)
(32	,255)
(32	,2326)
(33	,34)
(33	,35)
(33	,82)
(33	,103)
(34	,35)
(35	,82)
(35	,103)
(36	,45)
(36	,70)
(37	,38)
(38	,94)
(38	,1536)
(38	,1951)
(39	,47)
(39	,61)
(39	,71)
(39	,90)
(39	,122)
(39	,123)
(39	,126)
(39	,130)
(40	,41)
(41	,80)
(42	,126)
(43	,48)
(44	,45)
(45	,70)
(45	,79)
(45	,986)
(47	,71)
(47	,130)
(48	,96)
(48	,565)
(48	,1822)
(49	,154)
(49	,155)
(49	,749)
(50	,53)
(50	,1468)
(51	,52)
(51	,53)
(53	,200)
(53	,245)
(53	,420)
(53	,421)
(53	,533)
(53	,617)
(53	,1004)
(53	,1006)
(53	,1201)
(53	,1468)
(53	,1736)
(53	,1741)
(53	,1943)
(53	,2028)
(53	,2644)
(53	,2693)
(54	,72)
(54	,73)
(54	,74)
(54	,75)
(55	,142)
(55	,143)
(55	,160)
(55	,161)
(55	,1172)
(56	,57)
(56	,60)
(57	,58)
(57	,60)
(58	,59)
(58	,60)
(58	,112)
(58	,146)
(58	,147)
(58	,1413)
(58	,1984)
(59	,60)
(60	,112)
(60	,146)
(60	,147)
(60	,238)
(60	,437)
(60	,1392)
(60	,1413)
(60	,1984)
(61	,90)
(61	,93)
(61	,121)
(62	,89)
(63	,64)
(64	,115)
(64	,165)
(64	,1853)
(65	,66)
(65	,67)
(65	,68)
(65	,69)
(66	,67)
(66	,68)
(66	,69)
(67	,68)
(67	,69)
(67	,595)
(67	,599)
(68	,69)
(70	,104)
(70	,113)
(71	,122)
(72	,73)
(72	,74)
(72	,75)
(72	,110)
(72	,258)
(72	,259)
(72	,260)
(72	,261)
(72	,305)
(72	,1477)
(73	,74)
(73	,75)
(74	,75)
(75	,500)
(75	,503)
(75	,598)
(75	,1021)
(75	,1024)
(75	,1025)
(75	,1026)
(75	,2352)
(76	,77)
(76	,78)
(77	,78)
(81	,448)
(82	,103)
(83	,381)
(84	,174)
(84	,175)
