(1, 27)
(1, 1152)
(1, 1597)
(2, 3)
(2, 5)
(2, 53)
(2, 187)
(2, 199)
(2, 236)
(2, 237)
(2, 248)
(2, 323)
(2, 324)
(2, 408)
(2, 438)
(2, 460)
(2, 569)
(2, 577)
(2, 594)
(2, 623)
(2, 870)
(2, 872)
(2, 925)
(2, 1089)
(2, 1139)
(2, 1147)
(2, 1169)
(2, 1170)
(2, 1264)
(2, 1265)
(2, 1332)
(2, 1375)
(2, 1421)
(2, 1477)
(2, 1580)
(2, 1878)
(2, 1879)
(2, 1883)
(2, 2011)
(3, 5)
(3, 268)
(3, 408)
(3, 872)
(3, 937)
(3, 1142)
(3, 1475)
(5, 408)
(5, 872)
(6, 7)
(6, 8)
(6, 9)
(6, 1241)
(6, 1242)
(6, 1243)
(7, 8)
(7, 9)
(7, 389)
(8, 9)
(8, 389)
(9, 123)
(9, 389)
(10, 164)
(10, 1007)
(11, 200)
(11, 268)
(11, 404)
(11, 753)
(11, 1464)
(11, 1807)
(14, 15)
(14, 16)
(15, 16)
(15, 215)
(15, 1840)
(15, 1858)
(15, 1859)
(15, 1860)
(16, 215)
(16, 1840)
(16, 1858)
(16, 1859)
(16, 1860)
(16, 1975)
(19, 51)
(19, 85)
(21, 23)
(21, 94)
(21, 195)
(21, 391)
(23, 74)
(23, 113)
(23, 287)
(23, 409)
(23, 1394)
(26, 27)
(26, 308)
(26, 944)
(26, 945)
(26, 1289)
(26, 1301)
(27, 66)
(27, 72)
(27, 374)
(27, 375)
(27, 376)
(27, 377)
(27, 378)
(27, 379)
(27, 391)
(27, 429)
(27, 481)
(27, 501)
(27, 951)
(27, 1087)
(27, 1155)
(27, 1301)
(28, 686)
(29, 71)
(29, 72)
(29, 94)
(29, 95)
(29, 108)
(29, 127)
(29, 204)
(29, 255)
(29, 274)
(29, 454)
(29, 638)
(29, 679)
(29, 873)
(29, 1220)
(29, 1248)
(29, 1266)
(29, 1377)
(29, 1378)
(29, 1379)
(29, 1405)
(29, 1408)
(29, 1465)
(29, 1511)
(29, 1549)
(29, 1751)
(30, 31)
(31, 288)
(31, 289)
(31, 290)
(31, 322)
(31, 331)
(31, 402)
(31, 403)
(31, 532)
(31, 533)
(31, 563)
(31, 564)
(31, 743)
(31, 1233)
(31, 1234)
(31, 1668)
(32, 33)
(32, 249)
(32, 729)
(33, 249)
(33, 729)
(34, 63)
(34, 209)
(34, 210)
(34, 340)
(34, 341)
(34, 342)
(34, 361)
(34, 362)
(34, 395)
(34, 427)
(34, 428)
(34, 520)
(34, 589)
(34, 776)
(34, 910)
(34, 912)
(34, 1021)
(34, 1193)
(34, 1195)
(34, 1229)
(34, 1230)
(34, 1381)
(34, 1467)
(34, 1583)
(34, 1604)
(35, 36)
(35, 914)
(36, 914)
(36, 915)
(36, 1361)
(36, 1616)
(37, 38)
(37, 462)
(38, 53)
(38, 462)
(38, 1875)
(39, 40)
(39, 946)
(39, 1532)
(40, 45)
(40, 46)
(40, 47)
(40, 48)
(40, 1608)
(40, 1891)
(41, 115)
(42, 43)
(42, 44)
(43, 44)
(43, 237)
(43, 567)
(43, 658)
(43, 754)
(43, 1026)
(43, 1399)
(43, 1988)
(44, 232)
(44, 233)
(44, 237)
(44, 268)
(44, 350)
(44, 371)
(44, 372)
(44, 373)
(44, 424)
(44, 425)
(44, 567)
(44, 569)
(44, 610)
(44, 639)
(44, 641)
(44, 658)
(44, 754)
(44, 898)
(44, 971)
(44, 1026)
(44, 1102)
(44, 1139)
(44, 1196)
(44, 1398)
(44, 1399)
(44, 1413)
(44, 1418)
(44, 1421)
(44, 1422)
(44, 1589)
(44, 1744)
(44, 1770)
(44, 1784)
(44, 1890)
(44, 1900)
(44, 1901)
(44, 1924)
(45, 46)
(45, 47)
(45, 48)
(46, 47)
(46, 48)
(47, 48)
(48, 438)
(48, 1020)
(48, 1830)
(48, 1844)
(49, 345)
(49, 737)
(50, 123)
(50, 313)
(50, 920)
(50, 1161)
(50, 1162)
(50, 1163)
(50, 1164)
(50, 1300)
(50, 1964)
(51, 116)
(51, 136)
(51, 152)
(51, 239)
(51, 241)
(51, 242)
(51, 359)
(51, 371)
(51, 435)
(51, 512)
(51, 603)
(51, 604)
(51, 651)
(51, 652)
(51, 722)
(51, 872)
(51, 909)
(51, 1231)
(51, 1232)
(53, 199)
(53, 239)
(53, 358)
(53, 460)
(53, 461)
(53, 462)
(54, 68)
(54, 931)
(54, 1386)
(54, 1481)
(54, 1588)
(54, 1957)
(54, 1966)
(56, 2040)
(58, 724)
(58, 942)
(58, 973)
(58, 1679)
(59, 60)
(63, 315)
(63, 316)
(63, 360)
(63, 361)
(63, 362)
(63, 520)
(63, 601)
(63, 602)
(63, 607)
(63, 796)
(63, 1124)
(63, 1193)
(63, 1194)
(63, 1195)
(63, 1537)
(63, 1604)
(63, 1920)
(63, 1982)
(65, 412)
(65, 1376)
(67, 320)
(67, 321)
(69, 1578)
(71, 72)
(71, 107)
(71, 108)
(71, 454)
(71, 501)
(71, 1266)
(72, 77)
(72, 107)
(72, 108)
(72, 204)
(72, 255)
(72, 454)
(72, 501)
(72, 1056)
(72, 1266)
(72, 1408)
(72, 1511)
(72, 1548)
(72, 1549)
(72, 1610)
(73, 74)
(74, 409)
(74, 463)
(74, 464)
(74, 1261)
(74, 1262)
(74, 1277)
(74, 1501)
(74, 1677)
(74, 1678)
(75, 591)
(75, 1949)
(75, 1950)
(76, 77)
(76, 1097)
(77, 108)
(77, 598)
(77, 1274)
(77, 1408)
