1710	259
266	611
1246	426
1246	998
1246	1552
1246	758
1246	1338
1246	1834
1246	1326
1246	1640
1246	1683
1246	1729
1246	878
1246	1579
1246	436
1246	981
1246	1039
1246	58
1246	98
1246	948
1246	204
1246	341
1246	356
1246	362
1246	428
1246	463
1246	487
1246	696
1246	777
1246	779
1246	1001
1246	832
1246	1550
1246	840
1246	841
1246	789
1246	1453
1246	797
1246	1006
1246	816
1246	1095
1246	1096
1246	1106
1246	1133
1246	1153
1246	1154
1246	1197
1246	1117
1246	1609
1246	1356
1246	1471
1246	1498
1246	1504
1246	903
1246	1513
1246	1587
1246	1655
1246	194
1246	1697
1246	1528
1246	950
1246	1638
1246	1863
1246	10
1246	969
1246	30
1246	68
1246	992
1246	96
1246	127
1246	169
1246	1280
1246	1599
1246	350
1246	1041
1246	375
1246	456
1246	494
1246	571
1246	620
1246	627
1246	714
1246	537
1246	792
1246	849
1246	949
1246	65
1246	1018
1246	1500
1246	626
1246	1076
1246	1101
1246	1126
1246	1519
1246	1155
1246	1172
1246	749
1246	290
1246	1241
1246	416
1246	1290
1246	1301
1246	1321
1246	1341
1246	1376
1246	1393
1246	1829
1246	1437
1246	1216
1246	576
1246	1559
1246	1464
1246	593
1246	1515
1246	1247
1246	1255
1246	760
1246	1756
1246	1781
1246	1333
1246	1823
1246	1841
1246	1278
1246	1862
1246	1872
1246	1879
1246	1732
1246	35
1246	45
1246	382
1246	67
1246	83
1246	102
1246	172
1246	230
1246	237
1246	257
1246	274
1246	277
1246	281
1246	286
1246	645
1246	331
1246	359
1246	372
1246	378
1246	610
1246	440
1246	459
1246	480
1246	489
1246	515
1246	570
1246	605
1246	479
1246	653
1246	662
1246	719
1246	1253
1246	822
1246	120
1246	381
1246	688
1246	1048
1246	1050
1246	170
1246	1115
1246	1226
1246	1229
1246	1460
1246	1401
1246	1421
1246	595
1246	1491
1246	1548
1246	1721
1246	1577
1246	1583
1246	1610
1246	467
1246	244
1246	1635
1246	926
1246	385
1246	934
1246	1112
1246	297
1246	33
1246	743
1246	86
1246	151
1246	210
1246	387
1246	458
1246	564
1246	596
1246	612
1246	624
1246	166
1246	679
1246	445
1246	863
1246	891
1246	955
1246	1539
1246	1187
1246	253
1246	1063
1246	1180
1246	1277
1246	1800
1246	1302
1246	1418
1246	1434
1246	1135
1246	1850
1246	547
1246	632
1246	1720
1246	1759
1246	1132
1246	1848
1246	1880
929	1714
958	1234
958	1570
958	1644
958	104
958	4
