(1	,27)
(1	,1152)
(1	,1597)
(2	,3)
(2	,5)
(2	,19)
(2	,20)
(2	,37)
(2	,53)
(2	,187)
(2	,199)
(2	,236)
(2	,237)
(2	,248)
(2	,323)
(2	,324)
(2	,359)
(2	,408)
(2	,438)
(2	,460)
(2	,569)
(2	,577)
(2	,594)
(2	,623)
(2	,738)
(2	,759)
(2	,790)
(2	,791)
(2	,828)
(2	,870)
(2	,872)
(2	,885)
(2	,901)
(2	,925)
(2	,991)
(2	,1023)
(2	,1089)
(2	,1139)
(2	,1147)
(2	,1169)
(2	,1170)
(2	,1264)
(2	,1265)
(2	,1332)
(2	,1375)
(2	,1421)
(2	,1477)
(2	,1580)
(2	,1878)
(2	,1879)
(2	,1883)
(2	,2011)
(3	,4)
(3	,5)
(3	,268)
(3	,408)
(3	,809)
(3	,872)
(3	,937)
(3	,1017)
(3	,1142)
(3	,1475)
(4	,268)
(4	,1017)
(5	,408)
(5	,872)
(6	,7)
(6	,8)
(6	,9)
(6	,1241)
(6	,1242)
(6	,1243)
(7	,8)
(7	,9)
(7	,389)
(8	,9)
(8	,389)
(9	,123)
(9	,389)
(9	,499)
(10	,164)
(10	,1007)
(11	,200)
(11	,268)
(11	,404)
(11	,753)
(11	,1464)
(11	,1807)
(12	,331)
(12	,985)
(13	,16)
(13	,849)
(13	,1840)
(13	,1841)
(14	,15)
(14	,16)
(15	,16)
(15	,215)
(15	,1840)
(15	,1858)
(15	,1859)
(15	,1860)
(16	,215)
(16	,849)
(16	,1840)
(16	,1841)
(16	,1858)
(16	,1859)
(16	,1860)
(16	,1975)
(17	,18)
(17	,19)
(17	,512)
(18	,19)
(19	,20)
(19	,51)
(19	,85)
(19	,512)
(19	,840)
(19	,841)
(19	,1049)
(20	,885)
(20	,1049)
(21	,22)
(21	,23)
(21	,29)
(21	,94)
(21	,195)
(21	,305)
(21	,391)
(23	,74)
(23	,113)
(23	,287)
(23	,409)
(23	,1394)
(24	,25)
(24	,26)
(24	,471)
(24	,771)
(25	,26)
(26	,27)
(26	,308)
(26	,944)
(26	,945)
(26	,1067)
(26	,1289)
(26	,1301)
(27	,66)
(27	,72)
(27	,146)
(27	,374)
(27	,375)
(27	,376)
(27	,377)
(27	,378)
(27	,379)
(27	,391)
(27	,429)
(27	,481)
(27	,501)
(27	,951)
(27	,999)
(27	,1000)
(27	,1003)
(27	,1004)
(27	,1087)
(27	,1155)
(27	,1301)
(27	,1671)
(27	,1672)
(27	,1721)
(28	,686)
(29	,71)
(29	,72)
(29	,94)
(29	,95)
(29	,108)
(29	,127)
(29	,204)
(29	,226)
(29	,255)
(29	,274)
(29	,333)
(29	,454)
(29	,638)
(29	,679)
(29	,873)
(29	,1204)
(29	,1220)
(29	,1248)
(29	,1266)
(29	,1377)
(29	,1378)
(29	,1379)
(29	,1405)
(29	,1408)
(29	,1465)
(29	,1511)
(29	,1549)
(29	,1631)
(29	,1632)
(29	,1751)
(30	,31)
(31	,288)
(31	,289)
(31	,290)
(31	,322)
(31	,331)
(31	,332)
(31	,402)
(31	,403)
(31	,532)
(31	,533)
(31	,563)
(31	,564)
(31	,743)
(31	,1233)
(31	,1234)
(31	,1668)
(32	,33)
(32	,249)
(32	,729)
(33	,249)
(33	,729)
(34	,63)
(34	,67)
(34	,189)
(34	,209)
(34	,210)
(34	,249)
(34	,250)
(34	,319)
(34	,340)
(34	,341)
(34	,342)
(34	,361)
(34	,362)
(34	,395)
(34	,427)
(34	,428)
(34	,520)
(34	,558)
(34	,589)
(34	,775)
(34	,776)
(34	,910)
(34	,912)
(34	,963)
(34	,964)
(34	,1021)
(34	,1193)
(34	,1195)
(34	,1229)
(34	,1230)
(34	,1381)
(34	,1467)
(34	,1583)
(34	,1604)
(35	,36)
(35	,914)
(36	,914)
(36	,915)
(36	,1361)
(36	,1616)
(37	,38)
(37	,199)
(37	,460)
(37	,462)
(38	,53)
(38	,462)
(38	,1875)
(39	,40)
(39	,946)
(39	,1532)
(40	,45)
(40	,46)
(40	,47)
(40	,48)
(40	,415)
(40	,1608)
(40	,1654)
(40	,1891)
(41	,115)
(41	,169)
(41	,170)
(41	,202)
(41	,490)
(42	,43)
(42	,44)
(43	,44)
(43	,237)
(43	,567)
(43	,658)
(43	,754)
(43	,1026)
(43	,1399)
(43	,1988)
(44	,230)
(44	,231)
(44	,232)
(44	,233)
(44	,237)
(44	,268)
(44	,350)
(44	,371)
(44	,372)
(44	,373)
(44	,424)
(44	,425)
(44	,567)
(44	,569)
(44	,570)
(44	,610)
(44	,639)
(44	,641)
(44	,658)
(44	,754)
(44	,758)
(44	,895)
(44	,896)
(44	,897)
(44	,898)
(44	,971)
(44	,998)
(44	,1026)
(44	,1102)
(44	,1139)
(44	,1196)
(44	,1398)
(44	,1399)
(44	,1413)
(44	,1418)
(44	,1421)
(44	,1422)
(44	,1589)
(44	,1744)
(44	,1770)
(44	,1784)
(44	,1890)
(44	,1900)
(44	,1901)
(44	,1924)
(45	,46)
(45	,47)
(45	,48)
(46	,47)
(46	,48)
(47	,48)
(48	,438)
(48	,1020)
(48	,1830)
(48	,1844)
(49	,186)
(49	,345)
(49	,737)
(49	,870)
(49	,871)
(49	,1283)
(50	,123)
(50	,313)
(50	,920)
(50	,1161)
(50	,1162)
(50	,1163)
(50	,1164)
(50	,1300)
(50	,1964)
(51	,52)
(51	,116)
(51	,136)
(51	,152)
(51	,239)
(51	,241)
(51	,242)
(51	,359)
(51	,371)
(51	,435)
(51	,512)
(51	,603)
