(0, 1)
(2, 3)
(2, 4)
(3, 4)
(0, 5)
(5, 6)
(7, 8)
(2, 9)
(2, 10)
(3, 10)
(9, 10)
(2, 11)
(3, 11)
(10, 11)
(11, 12)
(9, 13)
(10, 13)
(7, 14)
(8, 14)
(10, 14)
(2, 15)
(10, 15)
(6, 16)
(13, 17)
(18, 19)
(13, 20)
(17, 20)
(16, 21)
(21, 22)
(20, 23)
(9, 24)
(13, 24)
(20, 24)
(23, 24)
(22, 25)
(9, 26)
(10, 26)
(13, 26)
(9, 27)
(10, 27)
(13, 27)
(24, 27)
(26, 27)
(28, 29)
(18, 30)
(19, 30)
(31, 32)
(27, 33)
(33, 34)
(0, 35)
(1, 35)
(25, 36)
(34, 37)
(36, 38)
(30, 39)
(38, 40)
(26, 41)
(27, 42)
(41, 42)
(9, 43)
(10, 43)
(13, 43)
(15, 43)
(24, 43)
(26, 43)
(27, 43)
(33, 43)
(37, 43)
(40, 44)
(10, 45)
(30, 45)
(39, 45)
(44, 46)
(46, 47)
(47, 48)
(49, 50)
(0, 51)
(50, 51)
(52, 53)
(2, 54)
(35, 55)
(14, 56)
(32, 57)
(15, 58)
(58, 59)
(10, 60)
(56, 60)
(10, 61)
(15, 61)
(45, 61)
(52, 62)
(53, 62)
(2, 63)
(9, 63)
(15, 63)
(54, 64)
(15, 65)
(10, 66)
(66, 67)
(10, 68)
(31, 68)
(57, 68)
(0, 69)
(51, 69)
(9, 70)
(27, 70)
(43, 70)
(55, 71)
(71, 72)
(72, 73)
(62, 74)
(29, 75)
(10, 76)
(15, 76)
(45, 76)
(61, 76)
(73, 77)
(77, 78)
(78, 79)
(9, 81)
(10, 81)
(13, 81)
(43, 81)
(80, 81)
(82, 83)
(7, 85)
(9, 85)
(10, 85)
(14, 85)
(24, 85)
(26, 85)
(27, 85)
(43, 85)
(84, 85)
(2, 86)
(9, 86)
(10, 86)
(13, 86)
(15, 86)
(24, 86)
(27, 86)
(43, 86)
(85, 86)
(9, 87)
(15, 87)
(63, 87)
(86, 87)
(15, 88)
(60, 88)
(79, 89)
(15, 90)
(85, 90)
(86, 90)
(15, 91)
(85, 91)
(88, 91)
(91, 92)
(89, 93)
(93, 94)
(92, 95)
(83, 96)
(21, 97)
(94, 97)
(10, 98)
(10, 99)
(98, 99)
(10, 100)
(10, 101)
(100, 101)
(95, 102)
(59, 103)
(21, 104)
(96, 105)
(103, 105)
(102, 106)
(64, 107)
(87, 107)
(74, 108)
(80, 109)
(85, 109)
(85, 110)
(109, 110)
(5, 111)
(104, 111)
(106, 112)
(112, 113)
(9, 114)
(27, 114)
(43, 114)
(70, 114)
(87, 114)
(107, 114)
(99, 115)
(10, 116)
(68, 116)
(85, 116)
(84, 117)
(11, 118)
(62, 118)
(108, 118)
(82, 119)
(83, 119)
(10, 120)
(66, 120)
(98, 120)
(101, 120)
(65, 121)
(88, 121)
(113, 122)
(10, 123)
(81, 123)
(85, 124)
(85, 125)
(124, 125)
(76, 126)
(76, 127)
(126, 127)
(15, 128)
(87, 128)
(122, 128)
(10, 129)
(67, 129)
(81, 129)
(120, 129)
(123, 129)
(10, 130)
(15, 130)
(57, 130)
(68, 130)
(116, 130)
(11, 131)
(118, 131)
(85, 132)
(117, 132)
(99, 133)
(115, 133)
(120, 133)
(85, 134)
(125, 134)
(110, 135)
(7, 136)
(10, 136)
(14, 136)
(15, 136)
(85, 136)
(116, 136)
(130, 136)
(11, 137)
(131, 137)
(26, 138)
(81, 138)
(129, 138)
(2, 139)
(11, 139)
(137, 139)
(76, 140)
(10, 141)
(15, 141)
(76, 141)
(140, 141)
(9, 142)
(10, 142)
(13, 142)
(26, 142)
(42, 142)
(43, 142)
(138, 142)
(10, 143)
(66, 143)
(98, 143)
(101, 143)
(120, 143)
(129, 143)
(133, 143)
(0, 144)
(43, 144)
(109, 144)
(110, 144)
(135, 144)
(10, 145)
(66, 145)
(67, 145)
(129, 145)
(10, 146)
(68, 146)
(98, 146)
(99, 146)
(115, 146)
(116, 146)
(120, 146)
(130, 146)
(133, 146)
(10, 147)
(15, 147)
(60, 147)
(65, 147)
(88, 147)
(91, 147)
(136, 147)
(8, 148)
(14, 148)
(15, 149)
(86, 149)
(90, 149)
(91, 149)
(145, 150)
(10, 151)
(15, 151)
(76, 151)
(127, 151)
(141, 151)
(147, 151)
(139, 152)
(110, 153)
(132, 153)
(154, 155)
(152, 156)
(155, 157)
(10, 158)
(158, 159)
(156, 160)
(41, 161)
(136, 162)
(162, 163)
(157, 164)
(159, 165)
(165, 166)
(26, 167)
(27, 167)
(161, 167)
(109, 168)
(110, 168)
(160, 169)
(107, 170)
(169, 170)
(166, 171)
(164, 172)
(172, 173)
(109, 174)
(132, 174)
(153, 174)
(10, 175)
(14, 175)
(15, 175)
(60, 175)
(65, 175)
(68, 175)
(116, 175)
(130, 175)
(136, 175)
(146, 175)
(147, 175)
(171, 176)
(173, 177)
(133, 178)
(146, 178)
(179, 180)
(180, 181)
(181, 182)
(166, 183)
(176, 183)
(58, 184)
(183, 184)
(85, 185)
(109, 185)
(124, 185)
(132, 185)
(153, 185)
(174, 185)
(0, 186)
(144, 186)
(182, 187)
(177, 188)
(10, 189)
(15, 189)
(45, 189)
(61, 189)
(68, 189)
(116, 189)
(136, 189)
(140, 189)
