(0, 3)
(0, 55)
(0, 100)
(0, 119)
(0, 210)
(0, 239)
(0, 263)
(0, 339)
(0, 347)
(0, 392)
(1, 4)
(1, 5)
(1, 7)
(1, 16)
(1, 24)
(1, 28)
(1, 35)
(1, 43)
(1, 48)
(1, 50)
(1, 53)
(1, 56)
(1, 95)
(1, 96)
(1, 102)
(1, 106)
(1, 114)
(1, 128)
(1, 129)
(1, 132)
(1, 133)
(1, 139)
(1, 140)
(1, 142)
(1, 146)
(1, 160)
(1, 161)
(1, 173)
(1, 175)
(1, 196)
(1, 200)
(1, 213)
(1, 214)
(1, 223)
(1, 227)
(1, 228)
(1, 233)
(1, 238)
(1, 248)
(1, 249)
(1, 253)
(1, 262)
(1, 274)
(1, 279)
(1, 288)
(1, 291)
(1, 301)
(1, 308)
(1, 333)
(1, 335)
(1, 338)
(1, 345)
(1, 350)
(1, 351)
(1, 359)
(1, 393)
(1, 401)
(1, 408)
(1, 412)
(1, 416)
(1, 419)
(1, 429)
(1, 430)
(1, 441)
(1, 445)
(1, 452)
(1, 453)
(1, 455)
(1, 458)
(1, 459)
(2, 277)
(3, 55)
(3, 75)
(3, 79)
(3, 89)
(3, 98)
(3, 100)
(3, 113)
(3, 118)
(3, 119)
(3, 125)
(3, 166)
(3, 168)
(3, 169)
(3, 174)
(3, 175)
(3, 177)
(3, 222)
(3, 239)
(3, 257)
(3, 304)
(3, 311)
(3, 317)
(3, 339)
(3, 347)
(3, 385)
(3, 392)
(3, 397)
(3, 410)
(3, 421)
(3, 447)
(3, 454)
(3, 457)
(4, 8)
(4, 15)
(4, 23)
(4, 26)
(4, 29)
(4, 30)
(4, 31)
(4, 36)
(4, 37)
(4, 40)
(4, 41)
(4, 50)
(4, 54)
(4, 56)
(4, 58)
(4, 63)
(4, 71)
(4, 72)
(4, 78)
(4, 80)
(4, 81)
(4, 83)
(4, 85)
(4, 86)
(4, 87)
(4, 88)
(4, 95)
(4, 97)
(4, 105)
(4, 107)
(4, 108)
(4, 114)
(4, 116)
(4, 137)
(4, 140)
(4, 143)
(4, 144)
(4, 150)
(4, 152)
(4, 158)
(4, 159)
(4, 161)
(4, 171)
(4, 172)
(4, 183)
(4, 188)
(4, 197)
