(0, 2)
(0, 45)
(0, 59)
(0, 99)
(0, 109)
(0, 158)
(0, 162)
(0, 560)
(0, 733)
(0, 800)
(0, 843)
(0, 970)
(0, 1026)
(0, 1051)
(0, 1056)
(0, 1408)
(0, 1437)
(0, 1796)
(0, 1842)
(1, 188)
(1, 1485)
(1, 1574)
(2, 27)
(2, 59)
(2, 80)
(2, 92)
(2, 118)
(2, 134)
(2, 158)
(2, 161)
(2, 162)
(2, 214)
(2, 225)
(2, 230)
(2, 237)
(2, 239)
(2, 242)
(2, 245)
(2, 269)
(2, 277)
(2, 325)
(2, 398)
(2, 403)
(2, 418)
(2, 428)
(2, 459)
(2, 473)
(2, 547)
(2, 560)
(2, 576)
(2, 577)
(2, 589)
(2, 632)
(2, 637)
(2, 642)
(2, 650)
(2, 655)
(2, 667)
(2, 681)
(2, 691)
(2, 694)
(2, 733)
(2, 755)
(2, 786)
(2, 787)
(2, 792)
(2, 794)
(2, 800)
(2, 811)
(2, 818)
(2, 819)
(2, 834)
(2, 837)
(2, 849)
(2, 850)
(2, 852)
(2, 855)
(2, 898)
(2, 900)
(2, 906)
(2, 913)
(2, 914)
(2, 932)
(2, 935)
(2, 938)
(2, 946)
(2, 958)
(2, 994)
(2, 1011)
(2, 1027)
(2, 1066)
(2, 1081)
(2, 1136)
(2, 1209)
(2, 1278)
(2, 1314)
(2, 1344)
(2, 1402)
(2, 1472)
(2, 1530)
(2, 1536)
(2, 1555)
(2, 1560)
(2, 1562)
(2, 1590)
(2, 1597)
(2, 1621)
(2, 1624)
(2, 1625)
(2, 1629)
(2, 1630)
(2, 1633)
(2, 1635)
(2, 1642)
(2, 1647)
(2, 1688)
(2, 1697)
(2, 1700)
(2, 1774)
(2, 1783)
(2, 1809)
(2, 1812)
(2, 1842)
(3, 27)
(3, 92)
(3, 214)
(3, 403)
(3, 428)
(3, 637)
(3, 755)
(3, 811)
(3, 911)
(3, 957)
(3, 994)
(3, 1081)
(3, 1548)
(3, 1590)
(3, 1635)
(3, 1774)
(4, 703)
(5, 450)
(5, 593)
(5, 691)
(5, 787)
(5, 792)
(5, 801)
(5, 914)
(5, 975)
(5, 977)
(5, 1001)
(5, 1011)
(5, 1027)
(5, 1110)
(5, 1123)
(5, 1193)
(5, 1203)
(5, 1275)
(5, 1467)
(5, 1472)
(5, 1534)
(5, 1555)
(5, 1600)
(5, 1622)
(5, 1630)
(5, 1664)
(5, 1668)
(5, 1688)
(5, 1730)
(5, 1823)
