1992	410
1702	29
1702	1067
1702	2119
1977	519
1977	110
1977	1603
1977	225
1977	390
1977	652
1977	636
1977	783
1977	791
1977	857
1977	960
1977	1129
1977	1158
1977	1537
1977	1973
1977	1976
1977	342
1977	264
1977	1867
1977	702
1977	954
1977	1216
1977	1401
1977	1431
1977	1745
1977	1043
1977	2118
1977	250
1977	1631
1977	524
1977	791
1977	878
1977	1004
1977	1285
1977	1398
1977	1785
1977	1404
1977	1973
1977	236
1977	1532
1977	670
1977	994
1977	238
1977	498
1977	2115
1977	2016
248	248
248	609
248	622
248	629
248	1487
609	248
609	609
609	622
609	629
609	1487
622	248
622	609
622	622
622	629
622	1487
1808	183
1735	562
1735	1390
1735	1520
1735	1802
1875	703
1875	817
1875	1716
1875	1774
1875	1810
1088	868
1088	1088
1088	1280
1088	1416
1088	1088
1088	1280
1088	1416
1280	868
1280	1088
1280	1280
1280	1416
1280	1088
1280	1280
1280	1416
1416	868
1416	1088
1416	1280
1416	1416
1416	1088
1416	1280
1416	1416
904	9
904	444
904	996
904	1616
904	658
904	587
904	1338
904	1479
573	434
573	941
573	1321
573	158
573	1167
573	1169
573	1742
2	142
2	154
2	244
2	314
2	695
2	699
2	700
2	794
2	1577
2	1140
2	1221
2	1964
2	227
2	1363
2	1435
2	1685
2	1696
2	1733
2	2065
2	2
2	67
2	897
2	185
2	302
2	392
2	643
2	995
2	140
2	1181
2	454
2	1195
2	1211
2	1250
2	200
2	1314
2	1323
2	1019
2	1293
2	1478
2	1316
2	2025
2	1562
2	1775
2	1778
2	1783
2	1795
2	1820
2	1908
2	668
2	2049
2	2057
2	966
2	677
2	2004
2	1868
2	2042
2	453
2	66
2	1572
2	492
2	1806
2	188
2	1104
2	465
2	640
2	796
2	1202
2	1990
2	1329
2	1335
2	1660
2	986
2	2028
2	1695
2	1710
2	1799
2	1374
2	1441
2	115
2	124
2	1701
2	1068
2	1930
2	1848
2	271
2	319
2	1865
2	844
2	1984
2	1207
2	824
2	2050
2	2031
2	536
2	567
2	580
2	1584
2	680
2	715
2	893
2	809
2	1491
2	1244
2	1267
2	907
2	1822
2	1154
2	2033
2	1124
2	2123
2	1604
2	1464
2	1751
2	1327
2	2093
2	1547
2	1627
2	2015
67	142
67	154
67	244
67	314
67	695
67	699
67	700
67	794
67	1577
67	1140
67	1221
67	1964
67	227
67	1363
67	1435
67	1685
67	1696
67	1733
67	2065
67	2
67	67
67	897
67	185
67	302
67	392
67	643
67	995
67	140
67	1181
67	454
67	1195
67	1211
67	1250
67	200
67	1314
67	1323
67	1019
67	1293
67	1478
67	1316
67	2025
67	1562
67	1775
67	1778
67	1783
67	1795
67	1820
67	1908
67	668
67	2049
67	2057
67	966
67	677
67	2004
67	1868
67	2042
67	453
67	66
67	1572
67	492
67	1806
67	188
67	1104
67	465
67	640
67	796
67	1202
67	1990
67	1329
67	1335
67	1660
67	986
67	2028
67	1695
67	1710
67	1799
67	1374
67	1441
67	115
67	124
67	1701
67	1068
67	1930
67	1848
67	271
67	319
67	1865
67	844
67	1984
67	1207
67	824
67	2050
67	2031
67	536
67	567
67	580
67	1584
67	680
67	715
67	893
67	809
67	1491
67	1244
67	1267
67	907
67	1822
67	1154
67	2033
67	1124
67	2123
67	1604
67	1464
67	1751
67	1327
67	2093
67	1547
67	1627
67	2015
897	142
897	154
897	244
897	314
897	695
897	699
897	700
897	794
897	1577
897	1140
897	1221
897	1964
897	227
897	1363
897	1435
897	1685
897	1696
897	1733
897	2065
897	2
897	67
897	897
897	185
897	302
897	392
897	643
897	995
897	140
897	1181
897	454
897	1195
897	1211
897	1250
897	200
897	1314
897	1323
897	1019
897	1293
897	1478
897	1316
897	2025
