(0, 41)
(0, 120)
(0, 177)
(0, 253)
(0, 255)
(0, 654)
(0, 1126)
(0, 1269)
(0, 1469)
(0, 1557)
(0, 2004)
(0, 2008)
(0, 2084)
(1, 10)
(1, 13)
(1, 45)
(1, 59)
(1, 65)
(1, 66)
(1, 226)
(1, 243)
(1, 295)
(1, 297)
(1, 332)
(1, 452)
(1, 453)
(1, 483)
(1, 602)
(1, 676)
(1, 679)
(1, 754)
(1, 771)
(1, 786)
(1, 823)
(1, 985)
(1, 1046)
(1, 1067)
(1, 1103)
(1, 1153)
(1, 1193)
(1, 1197)
(1, 1206)
(1, 1334)
(1, 1375)
(1, 1417)
(1, 1440)
(1, 1477)
(1, 1561)
(1, 1576)
(1, 1632)
(1, 1638)
(1, 1659)
(1, 1694)
(1, 1742)
(1, 1777)
(1, 1794)
(1, 1812)
(1, 1813)
(1, 1837)
(1, 1867)
(1, 1934)
(1, 1945)
(1, 1966)
(1, 1978)
(1, 2003)
(1, 2027)
(1, 2041)
(1, 2042)
(1, 2049)
(2, 14)
(2, 1029)
(3, 67)
(3, 86)
(3, 100)
(3, 267)
(3, 529)
(3, 547)
(3, 765)
(3, 779)
(3, 942)
(3, 1162)
(3, 1229)
(3, 1386)
(3, 1444)
(3, 1450)
(3, 1507)
(3, 1513)
(3, 1637)
(3, 1716)
(3, 1785)
(3, 1887)
(3, 1903)
(3, 1990)
(3, 2051)
(3, 2057)
(3, 2060)
(4, 108)
(4, 116)
(4, 140)
(4, 145)
(4, 335)
(4, 365)
(4, 480)
(4, 634)
(4, 687)
(4, 688)
(4, 728)
(4, 807)
(4, 859)
(4, 1117)
(4, 1298)
(4, 1303)
(4, 1482)
(4, 1768)
(4, 1968)
(4, 1988)
(4, 2035)
(4, 2043)
(4, 2086)
(5, 1026)
(6, 714)
(6, 987)
(7, 470)
(7, 924)
(7, 1454)
(7, 1514)
(7, 1942)
(7, 2007)
(8, 704)
(8, 891)
(8, 1277)
(8, 1314)
(8, 1387)
(8, 1453)
(8, 1582)
(8, 1834)
(8, 1872)
(8, 1879)
(8, 1896)
(8, 1927)
(8, 2021)
(9, 16)
(9, 136)
(9, 411)
(9, 468)
(9, 552)
(9, 557)
(9, 1076)
(9, 1078)
(9, 1204)
(9, 1414)
(9, 1494)
(9, 1529)
(9, 1656)
(9, 1825)
(9, 1900)
(9, 1967)
(9, 2088)
(9, 2108)
(9, 2134)
(10, 184)
(10, 391)
(10, 994)
(10, 1417)
(10, 1742)
(10, 1819)
(10, 1907)
(10, 1950)
(10, 2024)
(11, 30)
(12, 1217)
(12, 1676)
(13, 17)
(13, 184)
(13, 309)
(13, 391)
(13, 679)
(13, 685)
(13, 814)
(13, 878)
(13, 907)
(13, 994)
(13, 1016)
(13, 1067)
(13, 1099)
(13, 1153)
(13, 1819)
(13, 1903)
(13, 1907)
(13, 1950)
(13, 2024)
(14, 56)
(14, 299)
(14, 973)
(14, 1029)
(14, 1057)
(14, 1268)
(14, 1592)
(14, 1802)
(15, 871)
(15, 1756)
(15, 1766)
(16, 411)
(16, 440)
(16, 552)
(16, 682)
(16, 1076)
(17, 45)
(17, 109)
(17, 224)
(17, 790)
(17, 856)
(17, 953)
(17, 1016)
(17, 1128)
(17, 1188)
(17, 1215)
(17, 1430)
(17, 1602)
(17, 1972)
(17, 2042)
(17, 2117)
(18, 43)
(18, 176)
(18, 186)
(18, 280)
(18, 440)
(18, 444)
(18, 623)
(18, 682)
(18, 812)
(18, 851)
(18, 921)
(18, 973)
(18, 1025)
(18, 1030)
(18, 1111)
(18, 1289)
(19, 98)
(19, 577)
(19, 1189)
(20, 168)
(20, 392)
(20, 725)
(20, 748)
(20, 780)
(20, 831)
(20, 855)
(20, 1097)
(20, 1538)
(20, 1724)
(20, 1729)
(20, 1752)
(20, 1931)
(20, 1963)
(20, 2143)
(21, 824)
(22, 786)
(22, 1837)
(23, 252)
(23, 347)
(23, 398)
(23, 482)
(23, 484)
(23, 615)
(23, 890)
(23, 944)
(23, 979)
(23, 982)
(23, 1047)
(23, 1048)
(23, 1242)
(23, 1272)
(23, 1390)
(23, 1431)
(23, 1439)
(23, 1484)
(23, 1712)
(23, 1836)
(23, 2100)
(23, 2142)
(24, 326)
(24, 956)
(24, 1651)
(24, 1986)
(25, 904)
(26, 1994)
(26, 2106)
(26, 2120)
(27, 181)
(27, 355)
(27, 588)
(27, 1470)
(28, 55)
(28, 103)
(28, 202)
(28, 203)
(28, 411)
(28, 552)
(28, 557)
(28, 1054)
(28, 1071)
(28, 1076)
(28, 1078)
(28, 1120)
(28, 1160)
(28, 1462)
(28, 1552)
(28, 1701)
(28, 1967)
(28, 2109)
(28, 2118)
(28, 2134)
(29, 908)
(29, 1243)
(29, 1750)
(30, 75)
(30, 384)
(30, 660)
(30, 1241)
(30, 1429)
(30, 1563)
(30, 2091)
(31, 306)
(31, 1421)
(31, 2105)
(32, 527)
(32, 676)
(32, 901)
(32, 1546)
(32, 1679)
(32, 1704)
(32, 1732)
(32, 1867)
(32, 2092)
(33, 186)
(33, 609)
(33, 915)
(33, 1132)
(33, 2087)
(34, 924)
(34, 1454)
(34, 1942)
(34, 2007)
(35, 50)
(35, 89)
(35, 115)
(35, 408)
(35, 724)
(35, 931)
(35, 1493)
(35, 1711)
(35, 1871)
(35, 1875)
(35, 2053)
(35, 2075)
(36, 50)
(36, 1493)
(36, 1711)
(37, 424)
(38, 286)
(38, 677)
(38, 757)
(38, 850)
(38, 1366)
(38, 1392)
(38, 2113)
(39, 89)
(39, 1875)
(39, 1914)
(40, 1072)
(41, 120)
(41, 255)
(41, 486)
(41, 654)
(41, 1340)
(41, 1937)
(41, 2119)
(41, 2123)
(41, 2143)
(42, 550)
(42, 1287)
(43, 186)
(43, 280)
(43, 468)
(43, 623)
(43, 812)
(43, 851)
(43, 921)
(43, 1111)
(43, 1842)
(43, 2087)
(44, 149)
(45, 184)
(45, 309)
(45, 391)
(45, 679)
(45, 685)
(45, 814)
(45, 878)
(45, 907)
(45, 994)
(45, 1016)
(45, 1067)
(45, 1099)
(45, 1153)
(45, 1819)
(45, 1903)
(45, 1907)
(45, 1950)
(45, 2024)
(46, 113)
(46, 503)
(46, 570)
(46, 590)
(46, 686)
(46, 951)
(46, 1040)
(46, 1104)
(46, 1164)
(46, 1432)
(46, 2052)
(47, 351)
(47, 581)
(47, 673)
(47, 976)
(47, 1062)
(47, 1267)
(47, 1347)
(47, 1404)
(47, 1629)
(47, 1838)
(47, 1987)
(47, 2116)
(48, 1192)
(49, 91)
(49, 147)
(49, 406)
(49, 558)
(49, 701)
(49, 802)
