(0, 41)
(0, 110)
(0, 120)
(0, 168)
(0, 177)
(0, 253)
(0, 255)
(0, 266)
(0, 647)
(0, 654)
(0, 780)
(0, 855)
(0, 958)
(0, 980)
(0, 1126)
(0, 1269)
(0, 1469)
(0, 1557)
(0, 1724)
(0, 1931)
(0, 2004)
(0, 2008)
(0, 2084)
(1, 65)
(1, 66)
(1, 114)
(1, 123)
(1, 139)
(1, 141)
(1, 153)
(1, 184)
(1, 187)
(1, 199)
(1, 226)
(1, 243)
(1, 270)
(1, 301)
(1, 313)
(1, 318)
(1, 391)
(1, 452)
(1, 453)
(1, 464)
(1, 491)
(1, 535)
(1, 566)
(1, 579)
(1, 639)
(1, 642)
(1, 667)
(1, 676)
(1, 679)
(1, 694)
(1, 698)
(1, 699)
(1, 714)
(1, 793)
(1, 795)
(1, 808)
(1, 823)
(1, 843)
(1, 892)
(1, 896)
(1, 906)
(1, 965)
(1, 985)
(1, 994)
(1, 1018)
(1, 1067)
(1, 1103)
(1, 1123)
(1, 1139)
(1, 1153)
(1, 1180)
(1, 1194)
(1, 1201)
(1, 1206)
(1, 1210)
(1, 1220)
(1, 1243)
(1, 1249)
(1, 1266)
(1, 1292)
(1, 1313)
(1, 1315)
(1, 1322)
(1, 1326)
(1, 1328)
(1, 1334)
(1, 1362)
(1, 1373)
(1, 1434)
(1, 1440)
(1, 1463)
(1, 1477)
(1, 1490)
(1, 1546)
(1, 1561)
(1, 1571)
(1, 1576)
(1, 1583)
(1, 1603)
(1, 1626)
(1, 1659)
(1, 1684)
(1, 1694)
(1, 1695)
(1, 1700)
(1, 1709)
(1, 1732)
(1, 1750)
(1, 1774)
(1, 1777)
(1, 1782)
(1, 1794)
(1, 1798)
(1, 1805)
(1, 1819)
(1, 1821)
(1, 1847)
(1, 1864)
(1, 1867)
(1, 1907)
(1, 1929)
(1, 1963)
(1, 1983)
(1, 1989)
(1, 2003)
(1, 2014)
(1, 2024)
(1, 2027)
(1, 2030)
(1, 2032)
(1, 2041)
(1, 2048)
(1, 2049)
(1, 2056)
(1, 2064)
(1, 2092)
(1, 2122)
(2, 14)
(2, 1029)
(3, 58)
(3, 67)
(3, 77)
(3, 86)
(3, 97)
(3, 100)
(3, 185)
(3, 267)
(3, 349)
(3, 431)
(3, 517)
(3, 529)
(3, 547)
(3, 554)
(3, 765)
(3, 769)
(3, 779)
(3, 789)
(3, 794)
(3, 845)
(3, 862)
(3, 942)
(3, 967)
(3, 992)
(3, 1004)
(3, 1106)
(3, 1123)
(3, 1162)
(3, 1229)
(3, 1239)
(3, 1352)
(3, 1386)
(3, 1426)
(3, 1444)
(3, 1450)
(3, 1458)
(3, 1507)
(3, 1513)
(3, 1586)
(3, 1594)
(3, 1637)
