(0, 120)
(0, 177)
(0, 654)
(0, 1269)
(0, 1469)
(0, 1557)
(0, 2004)
(0, 2008)
(1, 243)
(1, 452)
(1, 676)
(1, 754)
(1, 1197)
(1, 1477)
(1, 1576)
(1, 1867)
(1, 1945)
(1, 1978)
(1, 2003)
(1, 2041)
(2, 14)
(2, 1029)
(3, 67)
(3, 86)
(3, 100)
(3, 267)
(3, 529)
(3, 547)
(3, 765)
(3, 779)
(3, 942)
(3, 1162)
(3, 1229)
(3, 1386)
(3, 1444)
(3, 1450)
(3, 1507)
(3, 1513)
(3, 1637)
(3, 1716)
(3, 1785)
(3, 1887)
(3, 1903)
(3, 1990)
(3, 2051)
(3, 2057)
(3, 2060)
(4, 108)
(4, 116)
(4, 140)
(4, 145)
(4, 335)
(4, 365)
(4, 480)
(4, 634)
(4, 687)
(4, 688)
(4, 807)
(4, 859)
(4, 1117)
(4, 1298)
(4, 1303)
(4, 1482)
(4, 1768)
(4, 1968)
(4, 1988)
(4, 2035)
(4, 2086)
(5, 1026)
(6, 714)
(6, 987)
(7, 470)
(7, 924)
(7, 1454)
(7, 1514)
(7, 1942)
(7, 2007)
(8, 2021)
(9, 16)
(9, 136)
(9, 468)
(9, 552)
(9, 557)
(9, 1076)
(9, 1078)
(9, 1204)
(9, 1414)
(9, 1494)
(9, 1529)
(9, 1656)
(9, 1825)
(9, 1900)
(9, 1967)
(9, 2108)
(10, 1417)
(10, 1742)
(10, 1950)
(11, 30)
(12, 1217)
(12, 1676)
(13, 17)
(13, 1016)
(14, 56)
(14, 299)
(14, 973)
(14, 1029)
(14, 1057)
(14, 1268)
(14, 1592)
(14, 1802)
(15, 871)
(15, 1756)
(15, 1766)
(16, 440)
(16, 552)
(16, 1076)
(17, 1016)
(18, 43)
(18, 176)
(18, 186)
(18, 280)
(18, 440)
(18, 444)
(18, 623)
(18, 851)
(18, 921)
(18, 973)
(18, 1030)
(18, 1111)
(18, 1289)
(19, 98)
(19, 577)
(19, 1189)
(20, 168)
(20, 725)
(20, 780)
(20, 831)
(20, 855)
(20, 1097)
(20, 1538)
(20, 1724)
(20, 1729)
(20, 1752)
(20, 1931)
(20, 2143)
(21, 824)
(22, 786)
(23, 398)
(23, 482)
(23, 484)
(23, 615)
(23, 890)
(23, 944)
(23, 982)
(23, 1047)
(23, 1272)
(23, 1390)
(23, 1484)
(23, 1712)
(23, 2100)
(23, 2142)
(24, 326)
(24, 1651)
(24, 1986)
(25, 904)
(26, 1994)
(26, 2106)
(26, 2120)
(27, 588)
(28, 103)
(28, 202)
(28, 203)
(28, 552)
(28, 557)
(28, 1076)
(28, 1078)
(28, 1120)
(28, 1462)
(28, 1701)
(29, 908)
(29, 1243)
(29, 1750)
(30, 75)
(30, 384)
(30, 1241)
(30, 1429)
(30, 1563)
(31, 1421)
(31, 2105)
(32, 527)
(32, 676)
(32, 901)
(32, 1546)
(32, 1679)
(32, 1704)
(32, 1732)
(32, 1867)
(32, 2092)
(33, 186)
(33, 609)
(33, 915)
(33, 1132)
(33, 2087)
(34, 924)
(34, 1454)
(34, 1942)
(34, 2007)
(35, 50)
(35, 115)
(35, 724)
(35, 2075)
(36, 50)
(37, 424)
(38, 286)
(38, 677)
(38, 757)
(38, 850)
(38, 1366)
(38, 1392)
(38, 2113)
(39, 1875)
(39, 1914)
(40, 1072)
(41, 2143)
(42, 1287)
(43, 186)
(43, 280)
(43, 468)
(43, 623)
(43, 851)
(43, 921)
(43, 1842)
(43, 2087)
(44, 149)
(45, 679)
(45, 994)
(45, 1067)
(45, 1153)
(45, 1903)
(45, 2024)
(46, 113)
(46, 503)
(46, 570)
(46, 590)
(46, 686)
(46, 951)
(46, 1040)
(46, 1104)
(46, 1164)
(46, 1432)
(46, 2052)
(47, 351)
(47, 581)
(47, 673)
(47, 976)
(47, 1062)
(47, 1267)
(47, 1347)
(47, 1404)
(47, 1629)
(47, 1838)
(47, 1987)
(47, 2116)
(48, 1192)
(49, 147)
(49, 406)
(49, 558)
(49, 701)
(49, 802)
(49, 1035)
(50, 115)
(50, 545)
(50, 724)
(50, 879)
(50, 1493)
(50, 1711)
(50, 1818)
(50, 1871)
(50, 1967)
(50, 2075)
(51, 736)
(51, 1075)
(51, 1300)
(51, 1865)
(52, 524)
(52, 552)
(52, 582)
(52, 1027)
(52, 1076)
(52, 1089)
(52, 1367)
(52, 2069)
(53, 461)
(53, 1239)
(53, 1426)
(53, 1787)
(53, 1916)
(54, 592)
(55, 1552)
(56, 1182)
(56, 1268)
(57, 975)
(57, 1784)
(57, 2082)
(58, 779)
(59, 65)
(59, 391)
(59, 771)
(59, 1103)
(59, 1206)
(59, 1440)
(59, 1794)
(59, 1819)
(59, 2027)
(59, 2049)
(60, 225)
(60, 457)
(60, 1215)
(61, 75)
(61, 342)
(61, 587)
(61, 1130)
(61, 1241)
(61, 1429)
(61, 2135)
(62, 321)
(62, 662)
(62, 833)
(62, 1077)
(62, 1348)
(62, 1731)
(62, 1765)
(63, 627)
(63, 775)
(63, 858)
(63, 1023)
(63, 1306)
(63, 1377)
(63, 1581)
(63, 1755)
(64, 924)
(64, 1454)
(64, 1505)
(64, 1514)
(64, 1731)
(64, 1942)
(64, 2007)
(65, 66)
(65, 391)
(65, 714)
(65, 771)
(65, 985)
(65, 1103)
(65, 1206)
(65, 1334)
(65, 1440)
(65, 1659)
(65, 1694)
(65, 1794)
(65, 1819)
(65, 2027)
(65, 2049)
(66, 139)
(66, 391)
(66, 491)
(66, 1373)
(66, 1440)
(66, 1571)
(66, 1694)
(66, 1777)
(66, 1794)
(66, 1819)
(66, 1907)
(67, 86)
(67, 100)
(67, 267)
(67, 325)
(67, 431)
(67, 467)
(67, 529)
(67, 547)
(67, 554)
(67, 765)
(67, 779)
(67, 942)
(67, 1162)
(67, 1229)
(67, 1386)
(67, 1444)
(67, 1450)
(67, 1458)
(67, 1507)
(67, 1513)
(67, 1637)
(67, 1716)
(67, 1785)
(67, 1887)
(67, 1903)
(67, 1990)
(67, 2051)
(67, 2057)
(67, 2071)
(68, 215)
(68, 1511)
(69, 153)
(69, 270)
(69, 699)
(69, 847)
(69, 1546)
(69, 1576)
(69, 1679)
(69, 1732)
(69, 1867)
(69, 2022)
(69, 2092)
(70, 119)
(70, 121)
(71, 879)
(71, 1138)
(72, 628)
(72, 824)
(72, 898)
(72, 1486)
(73, 912)
(73, 1361)
(73, 1518)
(73, 2010)
(73, 2093)
(74, 316)
(74, 534)
(74, 1494)
(74, 1696)
(74, 1804)
(75, 342)
(75, 395)
(75, 587)
(75, 865)
(75, 1130)
(75, 1429)
(75, 1563)
(75, 2067)
(75, 2135)
(76, 88)
(76, 190)
(76, 688)
(76, 689)
(76, 751)
(76, 819)
(76, 834)
(76, 854)
(76, 897)
(76, 1003)
(76, 1224)
(76, 1298)
(76, 1474)
(76, 1784)
(76, 1845)
(76, 1854)
(76, 1957)
(76, 1965)
(76, 2002)
(76, 2018)
(76, 2082)
(77, 750)
(77, 759)
(77, 824)
(77, 983)
(77, 1647)
(77, 1676)
(77, 1914)
(77, 1920)
(78, 628)
(78, 1486)
(78, 1735)
(79, 953)
(80, 390)
(80, 1442)
(81, 1133)
(82, 1357)
(82, 1422)
(83, 1853)
(84, 422)
(84, 766)
(84, 842)
(84, 911)
(84, 1144)
(84, 1665)
(84, 1784)
(85, 618)
(86, 100)
(86, 257)
(86, 267)
(86, 325)
(86, 431)
(86, 529)
(86, 547)
(86, 554)
(86, 765)
(86, 779)
(86, 942)
(86, 1162)
(86, 1229)
(86, 1386)
(86, 1444)
(86, 1450)
(86, 1458)
(86, 1507)
(86, 1513)
(86, 1637)
(86, 1664)
(86, 1716)
(86, 1785)
(86, 1887)
(86, 1903)
(86, 1990)
(86, 2051)
(86, 2057)
(86, 2071)
(87, 114)
(87, 270)
(87, 318)
(87, 356)
(87, 666)
(87, 699)
(87, 754)
(87, 847)
(87, 863)
(87, 926)
(87, 947)
(87, 1020)
(87, 1154)
(87, 1336)
(87, 1394)
(87, 1626)
(87, 1679)
(87, 1983)
(87, 2022)
(87, 2030)
(87, 2048)
(87, 2092)
(88, 190)
(88, 687)
(88, 819)
(88, 834)
(88, 854)
(88, 1224)
(88, 1743)
(88, 1845)
(88, 1854)
(88, 1965)
(88, 2002)
(88, 2082)
(89, 344)
(89, 511)
(89, 520)
(89, 1875)
(89, 1885)
(89, 1914)
(90, 386)
(90, 1827)
(91, 204)
(91, 298)
(91, 430)
(91, 558)
(91, 559)
(91, 719)
(91, 1261)
(91, 1484)
(92, 136)
(92, 440)
(92, 601)
(92, 609)
(92, 915)
(92, 1132)
(92, 1182)
(92, 1530)
(92, 1668)
(92, 1938)
(92, 2005)
(93, 788)
(94, 405)
(94, 1821)
(95, 103)
(96, 1056)
(97, 1953)
(98, 256)
(98, 306)
(98, 522)
(98, 577)
(98, 1189)
(98, 1480)
(98, 2105)
(99, 112)
(99, 286)
(99, 311)
(99, 677)
(99, 757)
(99, 1095)
(99, 1366)
(99, 1757)
(99, 2033)
(99, 2085)
(99, 2113)
(100, 185)
(100, 267)
(100, 529)
(100, 547)
(100, 765)
(100, 779)
(100, 942)
(100, 1123)
(100, 1162)
(100, 1229)
(100, 1386)
(100, 1444)
(100, 1450)
(100, 1513)
(100, 1637)
(100, 1716)
(100, 1785)
(100, 1887)
(100, 1903)
(100, 1990)
(100, 2051)
(100, 2057)
(100, 2060)
(101, 388)
(101, 663)
(101, 925)
(101, 1135)
(102, 372)
(103, 202)
(103, 228)
(103, 498)
(103, 552)
(103, 557)
(103, 703)
(103, 1053)
(103, 1071)
(103, 1076)
(103, 1078)
(103, 1120)
(103, 1573)
(103, 2069)
(104, 1583)
(104, 1624)
(104, 1659)
(104, 1694)
(104, 1847)
(104, 1929)
(104, 2027)
(104, 2032)
(105, 128)
(105, 726)
(105, 1316)
(105, 1453)
(105, 1832)
(106, 255)
(106, 2143)
(107, 1371)
(108, 116)
(108, 140)
(108, 145)
(108, 335)
(108, 365)
(108, 480)
(108, 634)
(108, 688)
(108, 859)
(108, 1482)
(108, 1768)
(108, 1968)
(108, 1988)
(108, 2018)
(108, 2035)
(108, 2082)
(109, 1284)
(109, 1403)
(109, 1602)
(109, 1630)
(109, 1972)
(109, 1976)
(109, 2117)
(110, 168)
(110, 831)
(110, 855)
(110, 919)
(110, 958)
(110, 1097)
(110, 1718)
(110, 1724)
(110, 1729)
(110, 1931)
(110, 1963)
(111, 1007)
(111, 1258)
(111, 1611)
(111, 1847)
(111, 1870)
(111, 2027)
(111, 2032)
(112, 152)
(112, 311)
(112, 610)
(112, 677)
(112, 757)
(112, 850)
(112, 1196)
(112, 1354)
(112, 1366)
(112, 1392)
(112, 1757)
(112, 2033)
(112, 2085)
(112, 2113)
(113, 144)
(113, 207)
(113, 503)
(113, 532)
(113, 570)
(113, 590)
(113, 675)
(113, 686)
(113, 687)
(113, 783)
(113, 827)
(113, 951)
(113, 1040)
(113, 1104)
(113, 1158)
(113, 1312)
(113, 1335)
(113, 1432)
(113, 1445)
(113, 1467)
(113, 1500)
(113, 1528)
(113, 1702)
(113, 1768)
(113, 1856)
(113, 2052)
(114, 270)
(114, 318)
(114, 452)
(114, 527)
(114, 666)
(114, 847)
(114, 863)
(114, 926)
(114, 1020)
(114, 1544)
(114, 1576)
(114, 1626)
(114, 1679)
(114, 1732)
(114, 1983)
(114, 2022)
(114, 2030)
(114, 2048)
(114, 2092)
(114, 2128)
(115, 408)
(115, 724)
(115, 1711)
(115, 1875)
(115, 2075)
(116, 140)
(116, 145)
(116, 335)
(116, 365)
(116, 480)
(116, 634)
(116, 688)
(116, 807)
(116, 859)
(116, 1117)
(116, 1303)
(116, 1357)
(116, 1482)
(116, 1968)
(116, 1988)
(116, 2035)
(116, 2086)
(117, 221)
(117, 300)
(117, 356)
(117, 477)
(117, 502)
(117, 564)
(117, 568)
(117, 847)
(117, 952)
(117, 1172)
(117, 1205)
(117, 1772)
(117, 1776)
(117, 1806)
(117, 1978)
(118, 262)
(118, 501)
(118, 826)
(118, 1697)
(119, 121)
(119, 236)
(119, 734)
(119, 735)
(119, 1169)
(119, 1327)
(119, 1427)
(119, 1436)
(119, 1601)
(119, 1933)
(120, 191)
(120, 253)
(120, 654)
(120, 1194)
(120, 1269)
(120, 1469)
(120, 1557)
(120, 1719)
(120, 1937)
(120, 1949)
(120, 2004)
(120, 2084)
(120, 2123)
(121, 236)
(121, 734)
(121, 735)
(121, 1169)
(121, 1323)
(121, 1327)
(121, 1427)
(121, 1436)
(121, 1601)
(121, 1913)
(121, 1933)
(122, 155)
(122, 474)
(122, 600)
(122, 714)
(122, 739)
(122, 987)
(122, 1271)
(122, 1496)
(122, 1583)
(122, 1624)
(122, 1659)
(122, 1841)
(122, 1847)
(122, 1888)
(122, 2027)
(122, 2032)
(123, 490)
(123, 566)
(123, 579)
(123, 906)
(123, 1181)
(123, 1243)
(123, 1313)
(123, 1463)
(123, 1603)
(123, 1700)
(123, 1750)
(123, 1904)
(123, 2050)
(124, 1140)
(125, 641)
(126, 502)
(126, 535)
(126, 654)
(126, 692)
(126, 808)
(126, 1088)
(126, 1159)
(126, 1934)
(126, 2056)
(126, 2074)
(127, 970)
(128, 302)
(128, 599)
(128, 615)
(128, 799)
(128, 882)
(128, 1350)
(128, 1476)
(128, 1676)
(128, 1708)
(129, 635)
(129, 953)
(130, 1882)
(131, 1672)
(132, 1999)
(133, 1202)
(134, 929)
(134, 1434)
(134, 1460)
(134, 1540)
(134, 1571)
(134, 1589)
(135, 741)
(135, 752)
(135, 1102)
